Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:26:11,0,114,5115,1,0,1,1,503675,50,2,2
2023-08-18 14:26:12,0,113,5124,1,0,1,1,502876,50,2,2
2023-08-18 14:26:13,0,112,504,1,0,1,1,501613,50,2,2
2023-08-18 14:26:14,0,111,504,1,0,1,1,501868,50,2,2
2023-08-18 14:26:15,0,110,505,1,0,1,1,502082,50,2,2
2023-08-18 14:26:16,0,109,5035,1,0,1,1,503483,50,2,2
2023-08-18 14:26:17,0,108,4947,1,0,1,1,502873,50,2,2
2023-08-18 14:26:18,0,107,4955,1,0,1,1,503362,50,2,2
2023-08-18 14:26:19,0,106,4948,1,0,1,1,502912,50,2,2
2023-08-18 14:26:20,0,105,4949,1,0,1,1,502261,50,2,2
2023-08-18 14:26:21,0,104,4929,1,0,1,1,504536,50,2,2
2023-08-18 14:26:22,0,103,4913,1,0,1,1,503542,50,2,2
2023-08-18 14:26:24,0,102,4827,1,0,1,1,500954,50,2,2
2023-08-18 14:26:25,0,101,4805,1,0,1,1,502779,50,2,2
2023-08-18 14:26:26,0,100,4847,1,0,1,1,500821,50,2,2
2023-08-18 14:26:27,0,99,48114,1,0,1,1,504222,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:26:44,4,8,10,0,0,0,10,4,8
2023-08-18 14:26:46,0,299,0057,3,0,0,0,50,2,2
2023-08-18 14:26:47,0,298,0015,3,0,1,5,0,50,2,2
2023-08-18 14:26:48,0,297,0004,1,0,2,25,1,504583,50,2,2
2023-08-18 14:26:49,0,295,993,1,0,1,625,1,5062,50,2,2
2023-08-18 14:26:50,0,294,9867,1,0,1,3125,1,507156,50,2,2
2023-08-18 14:26:51,0,293,9845,1,0,1,15625,1,506825,50,2,2
2023-08-18 14:26:52,0,292,9875,1,0,1,078125,1,503514,50,2,2
2023-08-18 14:26:53,0,291,9866,1,0,1,039063,1,50296,50,2,2
2023-08-18 14:26:54,0,290,9769,1,0,1,019531,1,501242,50,2,2
2023-08-18 14:26:55,0,289,9715,1,0,1,009766,1,504228,50,2,2
2023-08-18 14:26:56,0,288,9767,1,0,1,004883,1,502024,50,2,2
2023-08-18 14:26:57,0,287,9645,1,0,1,002441,1,502833,50,2,2
2023-08-18 14:26:58,0,286,9572,1,0,1,001221,1,502011,50,2,2
2023-08-18 14:26:59,0,285,9554,1,0,1,00061,1,502298,50,2,2
2023-08-18 14:27:00,0,284,9546,1,0,1,000305,1,506159,50,2,2
2023-08-18 14:27:01,0,283,9574,1,0,1,000153,1,502078,50,2,2
2023-08-18 14:27:02,0,282,9468,1,0,1,000076,1,503559,50,2,2
2023-08-18 14:27:03,0,281,9418,1,0,1,000038,1,503396,50,2,2
2023-08-18 14:27:04,0,280,9466,1,0,1,000019,1,504294,50,2,2
2023-08-18 14:27:05,0,279,9313,1,0,1,00001,1,505811,50,2,2
2023-08-18 14:27:06,0,278,9335,1,0,1,000005,1,502796,50,2,2
2023-08-18 14:27:07,0,277,9334,1,0,1,000002,1,501314,50,2,2
2023-08-18 14:27:08,0,276,9304,1,0,1,000001,1,503946,50,2,2
2023-08-18 14:27:09,0,275,9237,1,0,1,000001,1,502297,50,2,2
2023-08-18 14:27:10,0,274,9236,1,0,1,1,50134,50,2,2
2023-08-18 14:27:11,0,273,9224,1,0,1,1,503366,50,2,2
2023-08-18 14:27:12,0,272,9201,1,0,1,1,502429,50,2,2
2023-08-18 14:27:13,0,271,9114,1,0,1,1,503895,50,2,2
2023-08-18 14:27:14,0,270,9119,1,0,1,1,501489,50,2,2
2023-08-18 14:27:15,0,269,9019,1,0,1,1,50215,50,2,2
2023-08-18 14:27:16,0,268,9024,1,0,1,1,501858,50,2,2
2023-08-18 14:27:17,0,267,9016,1,0,1,1,501901,50,2,2
2023-08-18 14:27:18,0,266,893,1,0,1,1,501365,50,2,2
2023-08-18 14:27:19,0,265,8903,1,0,1,1,50178,50,2,2
2023-08-18 14:27:20,0,264,8927,1,0,1,1,503661,50,2,2
2023-08-18 14:27:21,0,263,8929,1,0,1,1,503204,50,2,2
2023-08-18 14:27:22,0,262,8822,1,0,1,1,503799,50,2,2
2023-08-18 14:27:23,0,261,8801,1,0,1,1,501768,50,2,2
2023-08-18 14:27:24,0,260,8751,1,0,1,1,501533,50,2,2
2023-08-18 14:27:25,0,259,8724,1,0,1,1,501925,50,2,2
2023-08-18 14:27:26,0,258,8752,1,0,1,1,501414,50,2,2
2023-08-18 14:27:27,0,257,8743,1,0,1,1,500713,50,2,2
2023-08-18 14:27:28,0,256,8703,1,0,1,1,503131,50,2,2
2023-08-18 14:27:29,0,255,8646,1,0,1,1,504671,50,2,2
2023-08-18 14:27:30,0,254,8615,1,0,1,1,503952,50,2,2
2023-08-18 14:27:31,0,253,8644,1,0,1,1,503325,50,2,2
2023-08-18 14:27:32,0,252,864,1,0,1,1,502176,50,2,2
2023-08-18 14:27:33,0,251,8546,1,0,1,1,503986,50,2,2
2023-08-18 14:27:34,0,250,8548,1,0,1,1,501074,50,2,2
2023-08-18 14:27:35,0,249,8531,1,0,1,1,501021,50,2,2
2023-08-18 14:27:36,0,248,8514,1,0,1,1,50144,50,2,2
2023-08-18 14:27:37,0,247,843,1,0,1,1,502669,50,2,2
2023-08-18 14:27:38,0,246,8416,1,0,1,1,501989,50,2,2
2023-08-18 14:27:39,0,245,8447,1,0,1,1,502117,50,2,2
2023-08-18 14:27:40,0,244,8434,1,0,1,1,501293,50,2,2
2023-08-18 14:27:41,0,243,8441,1,0,1,1,502486,50,2,2
2023-08-18 14:27:42,0,242,8323,1,0,1,1,504101,50,2,2
2023-08-18 14:27:43,0,241,8307,1,0,1,1,501197,50,2,2
2023-08-18 14:27:44,0,240,831,1,0,1,1,503486,50,2,2
2023-08-18 14:27:45,0,239,8319,1,0,1,1,503902,50,2,2
2023-08-18 14:27:46,0,238,8236,1,0,1,1,50456,50,2,2
2023-08-18 14:27:47,0,237,8242,1,0,1,1,503541,50,2,2
2023-08-18 14:27:48,0,236,822,1,0,1,1,504556,50,2,2
2023-08-18 14:27:49,0,235,8218,1,0,1,1,507516,50,2,2
2023-08-18 14:27:50,0,234,8145,1,0,1,1,503972,50,2,2
2023-08-18 14:27:51,0,233,8141,1,0,1,1,502921,50,2,2
2023-08-18 14:27:52,0,232,8139,1,0,1,1,502115,50,2,2
2023-08-18 14:27:53,0,231,8111,1,0,1,1,503859,50,2,2
2023-08-18 14:27:54,0,230,814,1,0,1,1,503832,50,2,2
2023-08-18 14:27:55,0,229,8136,1,0,1,1,501902,50,2,2
2023-08-18 14:27:56,0,228,8105,1,0,1,1,503057,50,2,2
2023-08-18 14:27:57,0,227,802,1,0,1,1,501067,50,2,2
2023-08-18 14:27:58,0,226,803,1,0,1,1,501348,50,2,2
2023-08-18 14:27:59,0,225,8027,1,0,1,1,500773,50,2,2
2023-08-18 14:28:00,0,224,8009,1,0,1,1,502698,50,2,2
2023-08-18 14:28:01,0,223,794,1,0,1,1,503158,50,2,2
2023-08-18 14:28:02,0,222,7939,1,0,1,1,504263,50,2,2
2023-08-18 14:28:03,0,221,7939,1,0,1,1,502322,50,2,2
2023-08-18 14:28:04,0,220,794,1,0,1,1,50117,50,2,2
2023-08-18 14:28:05,0,219,7924,1,0,1,1,502164,50,2,2
2023-08-18 14:28:06,0,218,7847,1,0,1,1,501714,50,2,2
2023-08-18 14:28:07,0,217,7805,1,0,1,1,503009,50,2,2
2023-08-18 14:28:08,0,216,781,1,0,1,1,50266,50,2,2
2023-08-18 14:28:09,0,215,7739,1,0,1,1,501832,50,2,2
2023-08-18 14:28:10,0,214,7727,1,0,1,1,502352,50,2,2
2023-08-18 14:28:11,0,213,7719,1,0,1,1,502362,50,2,2
2023-08-18 14:28:12,0,212,7614,1,0,1,1,502296,50,2,2
2023-08-18 14:28:13,0,211,7631,1,0,1,1,504865,50,2,2
2023-08-18 14:28:14,0,210,7651,1,0,1,1,503946,50,2,2
2023-08-18 14:28:15,0,209,753,1,0,1,1,505244,50,2,2
2023-08-18 14:28:16,0,208,7509,1,0,1,1,501431,50,2,2
2023-08-18 14:28:17,0,207,755,1,0,1,1,502246,50,2,2
2023-08-18 14:28:18,0,206,7539,1,0,1,1,504493,50,2,2
2023-08-18 14:28:19,0,205,7514,1,0,1,1,501369,50,2,2
2023-08-18 14:28:20,0,204,7431,1,0,1,1,50076,50,2,2
2023-08-18 14:28:21,0,203,7405,1,0,1,1,501406,50,2,2
2023-08-18 14:28:22,0,202,7435,1,0,1,1,501406,50,2,2
2023-08-18 14:28:23,0,201,7426,1,0,1,1,503619,50,2,2
2023-08-18 14:28:24,0,200,7346,1,0,1,1,504973,50,2,2
2023-08-18 14:28:25,0,199,7327,1,0,1,1,504623,50,2,2
2023-08-18 14:28:26,0,198,7319,1,0,1,1,501167,50,2,2
2023-08-18 14:28:27,0,197,73,1,0,1,1,501894,50,2,2
2023-08-18 14:28:28,0,196,7308,1,0,1,1,503678,50,2,2
2023-08-18 14:28:29,0,195,7212,1,0,1,1,503574,50,2,2
2023-08-18 14:28:30,0,194,7238,1,0,1,1,502971,50,2,2
2023-08-18 14:28:31,0,193,722,1,0,1,1,50393,50,2,2
2023-08-18 14:28:32,0,192,7244,1,0,1,1,504124,50,2,2
2023-08-18 14:28:33,0,191,7146,1,0,1,1,503996,50,2,2
2023-08-18 14:28:34,0,190,7144,1,0,1,1,50414,50,2,2
2023-08-18 14:28:35,0,189,7144,1,0,1,1,503393,50,2,2
2023-08-18 14:28:36,0,188,7114,1,0,1,1,501855,50,2,2
2023-08-18 14:28:37,0,187,7044,1,0,1,1,503451,50,2,2
2023-08-18 14:28:38,0,186,7036,1,0,1,1,50187,50,2,2
2023-08-18 14:28:39,0,185,7009,1,0,1,1,503632,50,2,2
2023-08-18 14:28:40,0,184,7084,1,0,1,1,502476,50,2,2
2023-08-18 14:28:41,0,183,6927,1,0,1,1,502765,50,2,2
2023-08-18 14:28:42,0,182,6903,1,0,1,1,502476,50,2,2
2023-08-18 14:28:43,0,181,6904,1,0,1,1,502759,50,2,2
2023-08-18 14:28:44,0,180,6901,1,0,1,1,501514,50,2,2
2023-08-18 14:28:45,0,179,6921,1,0,1,1,501208,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:29:14,4,8,10,0,0,0,10,4,8
2023-08-18 14:29:16,0,299,002,3,0,0,0,50,2,2
2023-08-18 14:29:17,0,298,0084,3,0,1,5,0,50,2,2
2023-08-18 14:29:18,0,296,9934,1,0,2,25,1,500617,50,2,2
2023-08-18 14:29:19,0,295,9952,1,0,1,625,1,503605,50,2,2
2023-08-18 14:29:20,0,294,9858,1,0,1,3125,1,501949,50,2,2
2023-08-18 14:29:21,0,293,9843,1,0,1,15625,1,501949,50,2,2
2023-08-18 14:29:22,0,292,9811,1,0,1,078125,1,504435,50,2,2
2023-08-18 14:29:23,0,291,9805,1,0,1,039063,1,503468,50,2,2
2023-08-18 14:29:24,0,290,9771,1,0,1,019531,1,500933,50,2,2
2023-08-18 14:29:25,0,289,9768,1,0,1,009766,1,502678,50,2,2
2023-08-18 14:29:26,0,288,9755,1,0,1,004883,1,50309,50,2,2
2023-08-18 14:29:27,0,287,9651,1,0,1,002441,1,502751,50,2,2
2023-08-18 14:29:28,0,286,9669,1,0,1,001221,1,501738,50,2,2
2023-08-18 14:29:29,0,285,9561,1,0,1,00061,1,500818,50,2,2
2023-08-18 14:29:30,0,284,9467,1,0,1,000305,1,503683,50,2,2
2023-08-18 14:29:31,0,283,9434,1,0,1,000153,1,506144,50,2,2
2023-08-18 14:29:32,0,282,9404,1,0,1,000076,1,503494,50,2,2
2023-08-18 14:29:33,0,281,9361,1,0,1,000038,1,502398,50,2,2
2023-08-18 14:29:34,0,280,9352,1,0,1,000019,1,500743,50,2,2
2023-08-18 14:29:35,0,279,9301,1,0,1,00001,1,502681,50,2,2
2023-08-18 14:29:36,0,278,9232,1,0,1,000005,1,500715,50,2,2
2023-08-18 14:29:37,0,277,9268,1,0,1,000002,1,50235,50,2,2
2023-08-18 14:29:38,0,276,9225,1,0,1,000001,1,507465,50,2,2
2023-08-18 14:29:39,0,275,9201,1,0,1,000001,1,504264,50,2,2
2023-08-18 14:29:40,0,274,9111,1,0,1,1,502228,50,2,2
2023-08-18 14:29:41,0,273,9129,1,0,1,1,502553,50,2,2
2023-08-18 14:29:42,0,272,9124,1,0,1,1,503555,50,2,2
2023-08-18 14:29:43,0,271,9149,1,0,1,1,500965,50,2,2
2023-08-18 14:29:44,0,270,9017,1,0,1,1,502802,50,2,2
2023-08-18 14:29:45,0,269,902,1,0,1,1,500738,50,2,2
2023-08-18 14:29:46,0,268,8929,1,0,1,1,502711,50,2,2
2023-08-18 14:29:47,0,267,891,1,0,1,1,503623,50,2,2
2023-08-18 14:29:48,0,266,891,1,0,1,1,502185,50,2,2
2023-08-18 14:29:49,0,265,8833,1,0,1,1,503396,50,2,2
2023-08-18 14:29:50,0,264,8813,1,0,1,1,504142,50,2,2
2023-08-18 14:29:51,0,263,884,1,0,1,1,503321,50,2,2
2023-08-18 14:29:52,0,262,8805,1,0,1,1,502017,50,2,2
2023-08-18 14:29:53,0,261,8809,1,0,1,1,500576,50,2,2
2023-08-18 14:29:54,0,260,8712,1,0,1,1,500797,50,2,2
2023-08-18 14:29:55,0,259,8727,1,0,1,1,50286,50,2,2
2023-08-18 14:29:56,0,258,8723,1,0,1,1,50303,50,2,2
2023-08-18 14:29:57,0,257,8633,1,0,1,1,502445,50,2,2
2023-08-18 14:29:58,0,256,8624,1,0,1,1,503424,50,2,2
2023-08-18 14:29:59,0,255,8622,1,0,1,1,501717,50,2,2
2023-08-18 14:30:00,0,254,8611,1,0,1,1,503004,50,2,2
2023-08-18 14:30:01,0,253,8608,1,0,1,1,503649,50,2,2
2023-08-18 14:30:02,0,252,8524,1,0,1,1,503665,50,2,2
2023-08-18 14:30:03,0,251,8515,1,0,1,1,501617,50,2,2
2023-08-18 14:30:04,0,250,8521,1,0,1,1,500739,50,2,2
2023-08-18 14:30:05,0,249,8504,1,0,1,1,503097,50,2,2
2023-08-18 14:30:06,0,248,8501,1,0,1,1,503907,50,2,2
2023-08-18 14:30:07,0,247,8431,1,0,1,1,505177,50,2,2
2023-08-18 14:30:08,0,246,8425,1,0,1,1,504749,50,2,2
2023-08-18 14:30:09,0,245,8339,1,0,1,1,503708,50,2,2
2023-08-18 14:30:10,0,244,8342,1,0,1,1,504014,50,2,2
2023-08-18 14:30:11,0,243,8303,1,0,1,1,504178,50,2,2
2023-08-18 14:30:12,0,242,8302,1,0,1,1,501937,50,2,2
2023-08-18 14:30:13,0,241,8219,1,0,1,1,503328,50,2,2
2023-08-18 14:30:14,0,240,8219,1,0,1,1,503356,50,2,2
2023-08-18 14:30:15,0,239,8124,1,0,1,1,503631,50,2,2
2023-08-18 14:30:16,0,238,8121,1,0,1,1,503142,50,2,2
2023-08-18 14:30:17,0,237,8126,1,0,1,1,502971,50,2,2
2023-08-18 14:30:18,0,236,8038,1,0,1,1,502374,50,2,2
2023-08-18 14:30:19,0,235,8015,1,0,1,1,500685,50,2,2
2023-08-18 14:30:20,0,234,8004,1,0,1,1,501571,50,2,2
2023-08-18 14:30:21,0,233,802,1,0,1,1,501835,50,2,2
2023-08-18 14:30:22,0,232,8007,1,0,1,1,50368,50,2,2
2023-08-18 14:30:23,0,231,7912,1,0,1,1,50124,50,2,2
2023-08-18 14:30:24,0,230,7906,1,0,1,1,502559,50,2,2
2023-08-18 14:30:25,0,229,7934,1,0,1,1,502414,50,2,2
2023-08-18 14:30:26,0,228,7936,1,0,1,1,503045,50,2,2
2023-08-18 14:30:27,0,227,7838,1,0,1,1,501271,50,2,2
2023-08-18 14:30:28,0,226,7836,1,0,1,1,501059,50,2,2
2023-08-18 14:30:29,0,225,7819,1,0,1,1,501798,50,2,2
2023-08-18 14:30:30,0,224,7747,1,0,1,1,503396,50,2,2
2023-08-18 14:30:31,0,223,7726,1,0,1,1,503606,50,2,2
2023-08-18 14:30:32,0,222,771,1,0,1,1,503828,50,2,2
2023-08-18 14:30:33,0,221,7745,1,0,1,1,502105,50,2,2
2023-08-18 14:30:34,0,220,7734,1,0,1,1,503484,50,2,2
2023-08-18 14:30:35,0,219,7717,1,0,1,1,503864,50,2,2
2023-08-18 14:30:36,0,218,7751,1,0,1,1,503867,50,2,2
2023-08-18 14:30:37,0,217,7651,1,0,1,1,502392,50,2,2
2023-08-18 14:30:38,0,216,7624,1,0,1,1,501422,50,2,2
2023-08-18 14:30:39,0,215,7538,1,0,1,1,501958,50,2,2
2023-08-18 14:30:40,0,214,7538,1,0,1,1,501153,50,2,2
2023-08-18 14:30:41,0,213,7532,1,0,1,1,503933,50,2,2
2023-08-18 14:30:42,0,212,753,1,0,1,1,503534,50,2,2
2023-08-18 14:30:43,0,211,7502,1,0,1,1,501908,50,2,2
2023-08-18 14:30:44,0,210,7416,1,0,1,1,501267,50,2,2
2023-08-18 14:30:45,0,209,7411,1,0,1,1,501318,50,2,2
2023-08-18 14:30:46,0,208,7437,1,0,1,1,501628,50,2,2
2023-08-18 14:30:47,0,207,7419,1,0,1,1,500955,50,2,2
2023-08-18 14:30:48,0,206,734,1,0,1,1,501521,50,2,2
2023-08-18 14:30:49,0,205,7332,1,0,1,1,503464,50,2,2
2023-08-18 14:30:50,0,204,7301,1,0,1,1,504025,50,2,2
2023-08-18 14:30:51,0,203,7301,1,0,1,1,50409,50,2,2
2023-08-18 14:30:52,0,202,7337,1,0,1,1,5047,50,2,2
2023-08-18 14:30:53,0,201,7331,1,0,1,1,502525,50,2,2
2023-08-18 14:30:54,0,200,7333,1,0,1,1,503469,50,2,2
2023-08-18 14:30:55,0,199,7247,1,0,1,1,501634,50,2,2
2023-08-18 14:30:56,0,198,7215,1,0,1,1,501855,50,2,2
2023-08-18 14:30:57,0,197,7208,1,0,1,1,50285,50,2,2
2023-08-18 14:30:58,0,196,7201,1,0,1,1,502423,50,2,2
2023-08-18 14:30:59,0,195,721,1,0,1,1,500812,50,2,2
2023-08-18 14:31:00,0,194,7136,1,0,1,1,50446,50,2,2
2023-08-18 14:31:01,0,193,7132,1,0,1,1,504576,50,2,2
2023-08-18 14:31:02,0,192,7105,1,0,1,1,503999,50,2,2
2023-08-18 14:31:03,0,191,7039,1,0,1,1,504542,50,2,2
2023-08-18 14:31:04,0,190,7021,1,0,1,1,503854,50,2,2
2023-08-18 14:31:05,0,189,7037,1,0,1,1,503453,50,2,2
2023-08-18 14:31:06,0,188,7004,1,0,1,1,504182,50,2,2
2023-08-18 14:31:07,0,187,6937,1,0,1,1,504296,50,2,2
2023-08-18 14:31:08,0,186,6916,1,0,1,1,503717,50,2,2
2023-08-18 14:31:09,0,185,6927,1,0,1,1,503487,50,2,2
2023-08-18 14:31:10,0,184,6926,1,0,1,1,502245,50,2,2
2023-08-18 14:31:11,0,183,6871,1,0,1,1,502621,50,2,2
2023-08-18 14:31:12,0,182,6842,1,0,1,1,501674,50,2,2
2023-08-18 14:31:13,0,181,6745,1,0,1,1,501025,50,2,2
2023-08-18 14:31:14,0,180,6727,1,0,1,1,503466,50,2,2
2023-08-18 14:31:15,0,179,6635,1,0,1,1,502423,50,2,2
2023-08-18 14:31:16,0,178,6635,1,0,1,1,503481,50,2,2
2023-08-18 14:31:17,0,177,6638,1,0,1,1,501357,50,2,2
2023-08-18 14:31:18,0,176,663,1,0,1,1,501369,50,2,2
2023-08-18 14:31:19,0,175,662,1,0,1,1,501801,50,2,2
2023-08-18 14:31:20,0,174,663,1,0,1,1,503889,50,2,2
2023-08-18 14:31:21,0,173,6542,1,0,1,1,503295,50,2,2
2023-08-18 14:31:22,0,172,6536,1,0,1,1,502706,50,2,2
2023-08-18 14:31:23,0,171,6514,1,0,1,1,501994,50,2,2
2023-08-18 14:31:24,0,170,654,1,0,1,1,501985,50,2,2
2023-08-18 14:31:25,0,169,6518,1,0,1,1,501274,50,2,2
2023-08-18 14:31:26,0,168,6432,1,0,1,1,503409,50,2,2
2023-08-18 14:31:27,0,167,642,1,0,1,1,504468,50,2,2
2023-08-18 14:31:28,0,166,6434,1,0,1,1,504279,50,2,2
2023-08-18 14:31:29,0,165,6341,1,0,1,1,502902,50,2,2
2023-08-18 14:31:30,0,164,6344,1,0,1,1,501558,50,2,2
2023-08-18 14:31:31,0,163,6316,1,0,1,1,500905,50,2,2
2023-08-18 14:31:32,0,162,6344,1,0,1,1,503408,50,2,2
2023-08-18 14:31:33,0,161,6343,1,0,1,1,501859,50,2,2
2023-08-18 14:31:34,0,160,6304,1,0,1,1,501311,50,2,2
2023-08-18 14:31:35,0,159,6346,1,0,1,1,501632,50,2,2
2023-08-18 14:31:36,0,158,6211,1,0,1,1,504379,50,2,2
2023-08-18 14:31:37,0,157,6225,1,0,1,1,502628,50,2,2
2023-08-18 14:31:38,0,156,6137,1,0,1,1,502779,50,2,2
2023-08-18 14:31:39,0,155,6138,1,0,1,1,502114,50,2,2
2023-08-18 14:31:40,0,154,6136,1,0,1,1,504557,50,2,2
2023-08-18 14:31:41,0,153,613,1,0,1,1,503714,50,2,2
2023-08-18 14:31:42,0,152,6107,1,0,1,1,501295,50,2,2
2023-08-18 14:31:43,0,151,6047,1,0,1,1,502578,50,2,2
2023-08-18 14:31:44,0,150,6022,1,0,1,1,503483,50,2,2
2023-08-18 14:31:45,0,149,6027,1,0,1,1,503686,50,2,2
2023-08-18 14:31:46,0,148,5931,1,0,1,1,501402,50,2,2
2023-08-18 14:31:47,0,147,5913,1,0,1,1,50288,50,2,2
2023-08-18 14:31:48,0,146,5945,1,0,1,1,501006,50,2,2
2023-08-18 14:31:49,0,145,5914,1,0,1,1,500572,50,2,2
2023-08-18 14:31:50,0,144,5831,1,0,1,1,503244,50,2,2
2023-08-18 14:31:51,0,143,5842,1,0,1,1,501704,50,2,2
2023-08-18 14:31:52,0,142,5807,1,0,1,1,500598,50,2,2
2023-08-18 14:31:53,0,141,5721,1,0,1,1,502907,50,2,2
2023-08-18 14:31:54,0,140,5716,1,0,1,1,501425,50,2,2
2023-08-18 14:31:55,0,139,5719,1,0,1,1,502656,50,2,2
2023-08-18 14:31:56,0,138,5724,1,0,1,1,501316,50,2,2
2023-08-18 14:31:57,0,137,572,1,0,1,1,501359,50,2,2
2023-08-18 14:31:58,0,136,5714,1,0,1,1,500763,50,2,2
2023-08-18 14:31:59,0,135,5614,1,0,1,1,502148,50,2,2
2023-08-18 14:32:00,0,134,5605,1,0,1,1,500663,50,2,2
2023-08-18 14:32:01,0,133,5615,1,0,1,1,500292,50,2,2
2023-08-18 14:32:02,0,132,5539,1,0,1,1,502751,50,2,2
2023-08-18 14:32:03,0,131,552,1,0,1,1,502324,50,2,2
2023-08-18 14:32:04,0,130,5505,1,0,1,1,503558,50,2,2
2023-08-18 14:32:05,0,129,5517,1,0,1,1,503465,50,2,2
2023-08-18 14:32:06,0,128,5512,1,0,1,1,502373,50,2,2
2023-08-18 14:32:07,0,127,542,1,0,1,1,501726,50,2,2
2023-08-18 14:32:08,0,126,5439,1,0,1,1,503396,50,2,2
2023-08-18 14:32:09,0,125,542,1,0,1,1,50355,50,2,2
2023-08-18 14:32:10,0,124,5352,1,0,1,1,50376,50,2,2
2023-08-18 14:32:11,0,123,5325,1,0,1,1,500997,50,2,2
2023-08-18 14:32:12,0,122,534,1,0,1,1,501391,50,2,2
2023-08-18 14:32:13,0,121,5311,1,0,1,1,501871,50,2,2
2023-08-18 14:32:14,0,120,5222,1,0,1,1,501612,50,2,2
2023-08-18 14:32:15,0,119,5215,1,0,1,1,501776,50,2,2
2023-08-18 14:32:16,0,118,5219,1,0,1,1,503528,50,2,2
2023-08-18 14:32:17,0,117,5137,1,0,1,1,501019,50,2,2
2023-08-18 14:32:18,0,116,5124,1,0,1,1,501319,50,2,2
2023-08-18 14:32:19,0,115,5124,1,0,1,1,500479,50,2,2
2023-08-18 14:32:20,0,114,5129,1,0,1,1,501985,50,2,2
2023-08-18 14:32:21,0,113,5106,1,0,1,1,503266,50,2,2
2023-08-18 14:32:22,0,112,5027,1,0,1,1,50213,50,2,2
2023-08-18 14:32:23,0,111,5034,1,0,1,1,502638,50,2,2
2023-08-18 14:32:24,0,110,4939,1,0,1,1,501689,50,2,2
2023-08-18 14:32:25,0,109,4932,1,0,1,1,502508,50,2,2
2023-08-18 14:32:26,0,108,4941,1,0,1,1,502879,50,2,2
2023-08-18 14:32:27,0,107,4904,1,0,1,1,5008,50,2,2
2023-08-18 14:32:28,0,106,4811,1,0,1,1,502683,50,2,2
2023-08-18 14:32:29,0,105,4835,1,0,1,1,503658,50,2,2
2023-08-18 14:32:30,0,104,4736,1,0,1,1,504073,50,2,2
2023-08-18 14:32:31,0,103,475,1,0,1,1,502792,50,2,2
2023-08-18 14:32:32,0,102,4718,1,0,1,1,503273,50,2,2
2023-08-18 14:32:33,0,101,4747,1,0,1,1,502283,50,2,2
2023-08-18 14:32:34,0,100,4631,1,0,1,1,501447,50,2,2
2023-08-18 14:32:35,0,99,46371,1,0,1,1,501135,50,2,2
2023-08-18 14:32:36,0,98,46329,1,0,1,1,501817,50,2,2
2023-08-18 14:32:37,0,97,4613,1,0,1,1,500752,50,2,2
2023-08-18 14:32:38,0,96,45181,1,0,1,1,501642,50,2,2
2023-08-18 14:32:39,0,95,45174,1,0,1,1,50302,50,2,2
2023-08-18 14:32:40,0,94,45398,1,0,1,1,504474,50,2,2
2023-08-18 14:32:41,0,93,45055,1,0,1,1,503076,50,2,2
2023-08-18 14:32:42,0,92,44142,1,0,1,1,502898,50,2,2
2023-08-18 14:32:43,0,91,4436,1,0,1,1,503276,50,2,2
2023-08-18 14:32:44,0,90,44327,1,0,1,1,503108,50,2,2
2023-08-18 14:32:45,0,89,43402,1,0,1,1,50278,50,2,2
2023-08-18 14:32:46,0,88,43268,1,0,1,1,501897,50,2,2
2023-08-18 14:32:47,0,87,43051,1,0,1,1,501058,50,2,2
2023-08-18 14:32:48,0,86,43114,1,0,1,1,503721,50,2,2
2023-08-18 14:32:49,0,85,43291,1,0,1,1,501594,50,2,2
2023-08-18 14:32:50,0,84,43094,1,0,1,1,502424,50,2,2
2023-08-18 14:32:51,0,83,42442,1,0,1,1,503959,50,2,2
2023-08-18 14:32:52,0,82,42097,1,0,1,1,503221,50,2,2
2023-08-18 14:32:53,0,81,42297,1,0,1,1,503357,50,2,2
2023-08-18 14:32:54,0,80,42055,1,0,1,1,504936,50,2,2
2023-08-18 14:32:55,0,79,41353,1,0,1,1,501303,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 14:36:19,4,8,10,0,0,0,10,4,8
2023-08-18 14:36:21,0,299,0033,3,0,0,0,50,2,2
2023-08-18 14:36:22,0,298,0003,3,0,1,5,0,50,2,2
2023-08-18 14:36:23,0,297,0028,1,0,2,25,1,503323,50,2,2
2023-08-18 14:36:24,0,296,001,1,0,1,625,1,503784,50,2,2
2023-08-18 14:36:25,0,294,9906,1,0,1,3125,1,501066,50,2,2
2023-08-18 14:36:26,0,293,9901,1,0,1,15625,1,501701,50,2,2
2023-08-18 14:36:27,0,292,9928,1,0,1,078125,1,502026,50,2,2
2023-08-18 14:36:28,0,291,9926,1,0,1,039063,1,503447,50,2,2
2023-08-18 14:36:29,0,290,9815,1,0,1,019531,1,502637,50,2,2
2023-08-18 14:36:30,0,289,9807,1,0,1,009766,1,501915,50,2,2
