Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 10:56:36,1300,280.8962,1,255.957,1.003925,0.8145297,50,2,2
2023-08-28 10:56:37,1300,279.8911,1,127.9785,1.001963,1.320108,50,2,2
2023-08-28 10:56:38,1300,278.884,1,63.98926,1.000981,1.446956,50,2,2
2023-08-28 10:56:39,1300,277.8817,1,31.99463,1.000491,1.481439,50,2,2
2023-08-28 10:56:40,1300,276.8797,1,15.99731,1.000245,1.497763,50,2,2
2023-08-28 10:56:41,1300,275.8705,1,7.998657,1.000123,1.500122,50,2,2
2023-08-28 10:56:42,1300,274.8704,1,3.999329,1.000061,1.504928,50,2,2
2023-08-28 10:56:43,1300,273.8593,1,1.999664,1.000031,1.501656,50,2,2
2023-08-28 10:56:44,1300,272.8486,1,0.9998322,1.000015,1.506079,50,2,2
2023-08-28 10:56:45,1300,271.8385,1,0.4999161,1.000008,1.501591,50,2,2
2023-08-28 10:56:46,1300,270.8279,1,0.249958,1.000004,1.507506,50,2,2
2023-08-28 10:56:47,1300,269.8271,1,0.124979,1.000002,1.50398,50,2,2
2023-08-28 10:56:48,1300,268.8177,1,0.06248951,1.000001,1.508125,50,2,2
2023-08-28 10:56:49,1300,267.8068,1,0.03124475,1,1.508979,50,2,2
2023-08-28 10:56:50,1300,266.7963,1,0.01562238,1,1.50951,50,2,2
2023-08-28 10:56:51,1300,265.7856,1,0.007811189,1,1.509726,50,2,2
2023-08-28 10:56:52,1300,264.7747,1,0.003905594,1,1.502826,50,2,2
2023-08-28 10:56:53,1300,263.7644,1,0.001952797,1,1.50836,50,2,2
2023-08-28 10:56:54,1300,262.7637,1,0.0009763986,1,1.51031,50,2,2
2023-08-28 10:56:55,1300,261.7535,1,0.0004881993,1,1.510654,50,2,2
2023-08-28 10:56:56,1300,260.7425,1,0.0002440996,1,1.510664,50,2,2
2023-08-28 10:56:57,1300,259.7321,1,0.0001220498,1,1.510877,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 10:57:26,4,8,10,0,0,0,10,4,8
2023-08-28 10:57:28,0,299.008,3,0,0,0,50,2,2
2023-08-28 10:57:29,0,297.9972,3,0,1.5,0,50,2,2
2023-08-28 10:57:30,0,296.9874,1,0,2.25,1.510527,50,2,2
2023-08-28 10:57:31,0,295.9869,1,0,1.625,1.5102,50,2,2
2023-08-28 10:57:32,0,294.9764,1,0,1.3125,1.502571,50,2,2
2023-08-28 10:57:33,0,293.9661,1,0,1.15625,1.507831,50,2,2
2023-08-28 10:57:34,0,292.9551,1,0,1.078125,1.509547,50,2,2
2023-08-28 10:57:35,0,291.9453,1,0,1.039063,1.510693,50,2,2
2023-08-28 10:57:36,0,290.9348,1,0,1.019531,1.510693,50,2,2
2023-08-28 10:57:37,0,289.9256,1,0,1.009766,1.510693,50,2,2
2023-08-28 10:57:38,100,288.9093,2,0,1.004883,0.7516227,50,2,2
2023-08-28 10:57:39,100,287.9012,1,50,1.502441,1.307354,50,2,2
2023-08-28 10:57:40,100,286.8926,1,25,1.251221,1.402235,50,2,2
2023-08-28 10:57:41,100,285.876,1,12.5,1.12561,1.479524,50,2,2
2023-08-28 10:57:42,100,284.8648,1,6.25,1.062805,1.489701,50,2,2
2023-08-28 10:57:43,100,283.8617,1,3.125,1.031403,1.487884,50,2,2
2023-08-28 10:57:44,100,282.8604,1,1.5625,1.015701,1.49304,50,2,2
2023-08-28 10:57:45,100,281.8552,1,0.78125,1.007851,1.495195,50,2,2
2023-08-28 10:57:46,100,280.8476,1,0.390625,1.003925,1.502781,50,2,2
2023-08-28 10:57:47,100,279.8439,1,0.1953125,1.001963,1.503326,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 10:59:33,4,8,10,0,0,0,10,4,8
2023-08-28 10:59:35,0,299.0103,3,0,0,0,50,2,2
2023-08-28 10:59:36,0,297.9997,3,0,1.5,0,50,2,2
2023-08-28 10:59:37,0,296.9897,2,0,2.25,1.510406,50,2,2
2023-08-28 10:59:38,0,295.9898,1,0,2.125,1.510019,50,2,2
2023-08-28 10:59:39,100,294.9795,1,0,1.5625,1.112009,50,2,2
2023-08-28 10:59:40,200,293.9703,1,50,1.28125,1.325187,50,2,2
2023-08-28 10:59:41,200,292.9633,1,75,1.140625,1.457875,50,2,2
2023-08-28 10:59:42,300,291.9547,1,37.5,1.070313,1.226184,50,2,2
2023-08-28 10:59:43,300,290.9391,1,68.75,1.035156,1.226184,50,2,2
2023-08-28 10:59:44,300,289.9221,1,34.375,1.017578,1.431841,50,2,2
2023-08-28 10:59:45,300,288.9286,1,17.1875,1.008789,1.492217,50,2,2
2023-08-28 10:59:46,300,287.9049,1,8.59375,1.004395,1.486391,50,2,2
2023-08-28 10:59:47,300,286.8957,1,4.296875,1.002197,1.503147,50,2,2
2023-08-28 10:59:48,300,285.8817,1,2.148438,1.001099,1.499174,50,2,2
2023-08-28 10:59:49,300,284.8815,1,1.074219,1.000549,1.505921,50,2,2
2023-08-28 10:59:50,300,283.871,1,0.5371094,1.000275,1.504637,50,2,2
2023-08-28 10:59:51,300,282.8651,1,0.2685547,1.000137,1.50986,50,2,2
2023-08-28 10:59:52,300,281.8577,1,0.1342773,1.000069,1.512716,50,2,2
2023-08-28 10:59:53,300,280.8531,1,0.06713867,1.000034,1.507212,50,2,2
2023-08-28 10:59:54,300,279.8435,1,0.03356934,1.000017,1.504346,50,2,2
2023-08-28 10:59:55,300,278.8327,1,0.01678467,1.000009,1.493544,50,2,2
2023-08-28 10:59:56,300,277.8222,1,0.008392334,1.000004,1.498588,50,2,2
2023-08-28 10:59:57,300,276.8221,1,0.004196167,1.000002,1.507247,50,2,2
2023-08-28 10:59:58,300,275.8122,1,0.002098083,1.000001,1.502135,50,2,2
2023-08-28 10:59:59,300,274.802,1,0.001049042,1,1.505685,50,2,2
2023-08-28 11:00:00,300,273.8005,1,0.0005245209,1,1.508512,50,2,2
2023-08-28 11:00:01,300,272.7903,1,0.0002622604,1,1.502586,50,2,2
2023-08-28 11:00:02,300,271.7797,1,0.0001311302,1,1.502586,50,2,2
2023-08-28 11:00:03,300,270.7696,1,6.556511E-05,1,1.508859,50,2,2
2023-08-28 11:00:04,300,269.7587,1,3.278255E-05,1,1.509592,50,2,2
2023-08-28 11:00:05,300,268.7609,1,1.639128E-05,1,1.510313,50,2,2
2023-08-28 11:00:06,300,267.7593,1,8.195639E-06,1,1.513486,50,2,2
2023-08-28 11:00:07,300,266.7504,1,4.097819E-06,1,1.513108,50,2,2
2023-08-28 11:00:08,300,265.7385,1,2.04891E-06,1,1.507639,50,2,2
2023-08-28 11:00:09,300,264.7342,1,1.024455E-06,1,1.50693,50,2,2
2023-08-28 11:00:10,300,263.7279,1,5.122274E-07,1,1.508676,50,2,2
2023-08-28 11:00:11,300,262.7119,1,2.561137E-07,1,1.508168,50,2,2
2023-08-28 11:00:12,300,261.7106,1,1.280569E-07,1,1.506102,50,2,2
2023-08-28 11:00:13,300,260.6974,1,6.402843E-08,1,1.490156,50,2,2
2023-08-28 11:00:14,300,259.6836,1,3.201421E-08,1,1.506737,50,2,2
2023-08-28 11:00:15,300,258.6697,1,1.600711E-08,1,1.491914,50,2,2
2023-08-28 11:00:16,300,257.6565,1,8.003553E-09,1,1.498459,50,2,2
2023-08-28 11:00:17,300,256.6435,1,4.001777E-09,1,1.505271,50,2,2
2023-08-28 11:00:18,300,255.6431,1,2.000888E-09,1,1.506345,50,2,2
2023-08-28 11:00:19,300,254.6322,1,1.000444E-09,1,1.498873,50,2,2
2023-08-28 11:00:20,300,253.6212,1,5.002221E-10,1,1.507738,50,2,2
2023-08-28 11:00:21,300,252.6104,1,2.50111E-10,1,1.509456,50,2,2
2023-08-28 11:00:22,300,251.5999,1,1.250555E-10,1,1.505079,50,2,2
2023-08-28 11:00:23,300,250.5897,1,6.252776E-11,1,1.508743,50,2,2
2023-08-28 11:00:24,300,249.5886,1,3.126388E-11,1,1.510483,50,2,2
2023-08-28 11:00:25,300,248.5782,1,1.563194E-11,1,1.502735,50,2,2
2023-08-28 11:00:26,300,247.5674,1,7.81597E-12,1,1.506796,50,2,2
2023-08-28 11:00:27,300,246.557,1,3.907985E-12,1,1.501204,50,2,2
2023-08-28 11:00:28,300,245.5569,1,1.953993E-12,1,1.499689,50,2,2
2023-08-28 11:00:29,300,244.5478,1,9.769963E-13,1,1.499779,50,2,2
2023-08-28 11:00:30,300,243.5476,1,4.884981E-13,1,1.498411,50,2,2
2023-08-28 11:00:31,300,242.5369,1,2.442491E-13,1,1.499966,50,2,2
2023-08-28 11:00:32,300,241.5258,1,1.221245E-13,1,1.507991,50,2,2
2023-08-28 11:00:33,300,240.5155,1,6.106227E-14,1,1.504037,50,2,2
2023-08-28 11:00:34,300,239.5157,1,3.053113E-14,1,1.508634,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 11:20:44,4,8,10,0,0,0,10,4,8
2023-08-28 11:20:45,0,299.0097,3,0,0,0,50,2,2
2023-08-28 11:20:46,0,297.999,3,0,1.5,0,50,2,2
2023-08-28 11:20:47,0,296.9891,1,0,2.25,1.510445,50,2,2
2023-08-28 11:20:48,0,295.989,1,0,1.625,1.509901,50,2,2
2023-08-28 11:20:49,0,294.9781,1,0,1.3125,1.494245,50,2,2
2023-08-28 11:20:50,0,293.9676,1,0,1.15625,1.497565,50,2,2
2023-08-28 11:20:51,0,292.9567,1,0,1.078125,1.498817,50,2,2
2023-08-28 11:20:52,0,291.946,1,0,1.039063,1.507775,50,2,2
2023-08-28 11:20:53,0,290.936,1,0,1.019531,1.509833,50,2,2
2023-08-28 11:20:54,0,289.9362,1,0,1.009766,1.510315,50,2,2
2023-08-28 11:20:55,0,288.9261,1,0,1.004883,1.510167,50,2,2
2023-08-28 11:20:56,0,287.9152,1,0,1.002441,1.502842,50,2,2
2023-08-28 11:20:57,0,286.9046,1,0,1.001221,1.507678,50,2,2
2023-08-28 11:20:58,0,285.9041,1,0,1.00061,1.510322,50,2,2
2023-08-28 11:20:59,0,284.8934,1,0,1.000305,1.510896,50,2,2
2023-08-28 11:21:00,0,283.8837,1,0,1.000153,1.510461,50,2,2
2023-08-28 11:21:01,0,282.894,1,0,1.000076,1.510758,50,2,2
2023-08-28 11:21:02,0,281.8735,1,0,1.000038,1.510381,50,2,2
2023-08-28 11:21:03,0,280.8725,1,0,1.000019,1.50296,50,2,2
2023-08-28 11:21:04,0,279.8627,1,0,1.00001,1.508579,50,2,2
2023-08-28 11:21:05,0,278.8626,1,0,1.000005,1.502234,50,2,2
2023-08-28 11:21:06,0,277.8524,1,0,1.000002,1.508174,50,2,2
2023-08-28 11:21:07,0,276.8427,1,0,1.000001,1.510043,50,2,2
2023-08-28 11:21:08,0,275.8431,1,0,1.000001,1.505057,50,2,2
2023-08-28 11:21:09,0,274.8327,1,0,1,1.507278,50,2,2
2023-08-28 11:21:10,0,273.8323,1,0,1,1.510211,50,2,2
2023-08-28 11:21:11,0,272.8217,1,0,1,1.510504,50,2,2
2023-08-28 11:21:12,0,271.8108,1,0,1,1.502667,50,2,2
2023-08-28 11:21:13,0,270.8002,1,0,1,1.506441,50,2,2
2023-08-28 11:21:14,0,269.7905,1,0,1,1.508325,50,2,2
2023-08-28 11:21:15,0,268.79,1,0,1,1.509112,50,2,2
2023-08-28 11:21:16,0,267.7796,1,0,1,1.50978,50,2,2
2023-08-28 11:21:17,0,266.7793,1,0,1,1.502763,50,2,2
2023-08-28 11:21:18,0,265.7691,1,0,1,1.499947,50,2,2
2023-08-28 11:21:19,0,264.7583,1,0,1,1.505514,50,2,2
2023-08-28 11:21:20,0,263.7482,1,0,1,1.508966,50,2,2
2023-08-28 11:21:21,0,262.748,1,0,1,1.510367,50,2,2
2023-08-28 11:21:22,0,261.7371,1,0,1,1.510548,50,2,2
2023-08-28 11:21:24,0,260.726,1,0,1,1.510565,50,2,2
2023-08-28 11:21:25,0,259.7155,1,0,1,1.510964,50,2,2
2023-08-28 11:21:26,0,258.7052,1,0,1,1.510334,50,2,2
2023-08-28 11:21:27,0,257.6948,1,0,1,1.502855,50,2,2
2023-08-28 11:21:28,0,256.6839,1,0,1,1.507995,50,2,2
2023-08-28 11:21:29,0,255.6733,1,0,1,1.509907,50,2,2
2023-08-28 11:21:30,0,254.6623,1,0,1,1.51005,50,2,2
2023-08-28 11:21:31,0,253.6517,1,0,1,1.510283,50,2,2
2023-08-28 11:21:32,0,252.6411,1,0,1,1.502608,50,2,2
2023-08-28 11:21:33,0,251.6304,1,0,1,1.508062,50,2,2
2023-08-28 11:21:34,0,250.6196,1,0,1,1.504163,50,2,2
2023-08-28 11:21:35,0,249.609,1,0,1,1.508725,50,2,2
2023-08-28 11:21:36,0,248.5984,1,0,1,1.510035,50,2,2
2023-08-28 11:21:37,0,247.5879,1,0,1,1.510211,50,2,2
2023-08-28 11:21:38,0,246.577,1,0,1,1.510017,50,2,2
2023-08-28 11:21:39,0,245.5666,1,0,1,1.502759,50,2,2
2023-08-28 11:21:40,0,244.5666,1,0,1,1.506392,50,2,2
2023-08-28 11:21:41,0,243.5561,1,0,1,1.502033,50,2,2
2023-08-28 11:21:42,0,242.5454,1,0,1,1.508107,50,2,2
2023-08-28 11:21:43,0,241.5347,1,0,1,1.509669,50,2,2
2023-08-28 11:21:44,0,240.524,1,0,1,1.501625,50,2,2
2023-08-28 11:21:45,0,239.5141,1,0,1,1.499614,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 11:33:22,4,8,10,0,0,0,10,4,8
2023-08-28 11:33:23,0,299.0031,3,0,0,0,50,2,2
2023-08-28 11:33:24,0,297.9924,3,0,1.5,0,50,2,2
2023-08-28 11:33:25,0,296.9822,1,0,2.25,1.510463,50,2,2
2023-08-28 11:33:26,0,295.9822,1,0,1.625,1.510008,50,2,2
2023-08-28 11:33:27,0,294.9778,1,0,1.3125,1.505077,50,2,2
2023-08-28 11:33:28,0,293.9776,1,0,1.15625,1.504871,50,2,2
2023-08-28 11:33:29,200,292.9771,1,0,1.078125,1.093526,50,2,2
2023-08-28 11:33:30,400,291.9661,1,100,1.039063,0.9787482,50,2,2
2023-08-28 11:33:31,500,290.9491,1,150,1.019531,0.8787419,50,2,2
2023-08-28 11:33:32,500,289.9357,1,125,1.009766,1.190019,50,2,2
2023-08-28 11:33:33,500,288.9211,1,62.5,1.004883,1.426703,50,2,2
2023-08-28 11:33:34,600,287.9121,1,31.25,1.002441,1.47243,50,2,2
2023-08-28 11:33:35,600,286.9125,1,65.625,1.001221,1.490698,50,2,2
2023-08-28 11:33:37,600,285.8969,1,32.8125,1.00061,1.499493,50,2,2
2023-08-28 11:33:38,700,284.8859,1,16.40625,1.000305,0.7592263,50,2,2
2023-08-28 11:33:39,700,283.8721,1,58.20313,1.000153,1.326815,50,2,2
2023-08-28 11:33:40,700,282.8628,1,29.10156,1.000076,1.419772,50,2,2
2023-08-28 11:33:41,700,281.8557,1,14.55078,1.000038,1.478254,50,2,2
2023-08-28 11:33:42,700,280.8519,1,7.275391,1.000019,1.500134,50,2,2
2023-08-28 11:33:43,700,279.8495,1,3.637695,1.00001,1.505338,50,2,2
2023-08-28 11:33:44,700,278.8468,1,1.818848,1.000005,1.505715,50,2,2
2023-08-28 11:33:45,700,277.8305,1,0.9094238,1.000002,1.506517,50,2,2
2023-08-28 11:33:46,700,276.8239,1,0.4547119,1.000001,1.501735,50,2,2
2023-08-28 11:33:47,700,275.8227,1,0.227356,1.000001,1.507978,50,2,2
2023-08-28 11:33:48,700,274.8159,1,0.113678,1,1.499639,50,2,2
2023-08-28 11:33:49,700,273.8136,1,0.05683899,1,1.506636,50,2,2
2023-08-28 11:33:50,800,272.8124,1,0.02841949,1,1.082232,50,2,2
2023-08-28 11:33:51,900,271.8082,1,50.01421,1,0.9522047,50,2,2
2023-08-28 11:33:52,900,270.8061,1,75.0071,1,1.222041,50,2,2
2023-08-28 11:33:53,900,269.8073,1,37.50355,1,1.437979,50,2,2
2023-08-28 11:33:54,1300,268.8024,1,18.75178,1,0.3576286,50,2,2
2023-08-28 11:33:55,1500,267.7916,1,209.3759,1,0.1819322,50,2,2
2023-08-28 11:33:56,1500,266.7761,1,204.6879,1,0.844407,50,2,2
2023-08-28 11:33:57,1500,265.7709,1,102.344,1,1.176138,50,2,2
2023-08-28 11:33:58,1500,264.7598,1,51.17199,1,1.423861,50,2,2
2023-08-28 11:33:59,1500,263.7564,1,25.58599,1,1.47092,50,2,2
2023-08-28 11:34:00,1500,262.7561,1,12.793,1,1.487179,50,2,2
2023-08-28 11:34:01,1500,261.7454,1,6.396498,1,1.497539,50,2,2
2023-08-28 11:34:02,1500,260.7355,1,3.198249,1,1.499654,50,2,2
2023-08-28 11:34:03,1500,259.7244,1,1.599125,1,1.498843,50,2,2
2023-08-28 11:34:04,1500,258.7177,1,0.7995623,1,1.4999,50,2,2
2023-08-28 11:34:05,1500,257.7072,1,0.3997811,1,1.504327,50,2,2
2023-08-28 11:34:06,1500,256.6963,1,0.1998906,1,1.501886,50,2,2
2023-08-28 11:34:07,1500,255.6859,1,0.09994528,1,1.508039,50,2,2
2023-08-28 11:34:08,1500,254.7309,1,0.04997264,1,1.5073,50,2,2
2023-08-28 11:34:09,1500,253.6644,1,0.02498632,1,1.509415,50,2,2
2023-08-28 11:34:10,1500,252.6541,1,0.01249316,1,1.507787,50,2,2
2023-08-28 11:34:11,1500,251.6434,1,0.00624658,1,1.509609,50,2,2
2023-08-28 11:34:12,1500,250.6518,1,0.00312329,1,1.502771,50,2,2
2023-08-28 11:34:13,1500,249.6328,1,0.001561645,1,1.508552,50,2,2
2023-08-28 11:34:14,1500,248.6221,1,0.0007808225,1,1.50709,50,2,2
2023-08-28 11:34:15,1500,247.6118,1,0.0003904113,1,1.509678,50,2,2
2023-08-28 11:34:16,1500,246.6102,1,0.0001952056,1,1.501979,50,2,2
2023-08-28 11:34:17,1500,245.6093,1,9.760282E-05,1,1.493153,50,2,2
2023-08-28 11:34:18,1500,244.6075,1,4.880141E-05,1,1.492023,50,2,2
2023-08-28 11:34:19,1500,243.602,1,2.44007E-05,1,1.496172,50,2,2
2023-08-28 11:34:20,1500,242.5915,1,1.220035E-05,1,1.500945,50,2,2
2023-08-28 11:34:21,1500,241.581,1,6.100176E-06,1,1.498983,50,2,2
2023-08-28 11:34:22,1500,240.5763,1,3.050088E-06,1,1.507642,50,2,2
2023-08-28 11:34:23,1500,239.5674,1,1.525044E-06,1,1.504139,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 11:41:23,4,8,10,0,0,0,10,4,8
2023-08-28 11:41:25,0,299.0028,3,0,0,0,50,2,2
2023-08-28 11:41:26,0,297.9921,3,0,1.5,0,50,2,2
2023-08-28 11:41:27,0,296.9826,1,0,2.25,1.51047,50,2,2
2023-08-28 11:41:28,0,295.982,1,0,1.625,1.509992,50,2,2
2023-08-28 11:41:29,0,294.971,1,0,1.3125,1.502914,50,2,2
2023-08-28 11:41:30,100,293.9633,1,0,1.15625,0.7616491,50,2,2
2023-08-28 11:41:31,100,292.9528,1,50,1.078125,1.325058,50,2,2
2023-08-28 11:41:32,100,291.9508,1,25,1.039063,1.325058,50,2,2
2023-08-28 11:41:33,100,290.9426,1,12.5,1.019531,1.445287,50,2,2
2023-08-28 11:41:34,100,289.9268,1,6.25,1.009766,1.473633,50,2,2
2023-08-28 11:41:35,200,288.9128,1,3.125,1.004883,1.325024,50,2,2
2023-08-28 11:41:36,400,287.9046,1,51.5625,1.002441,0.5981096,50,2,2
2023-08-28 11:41:37,400,286.9049,1,125.7813,1.001221,1.057647,50,2,2
2023-08-28 11:41:38,400,285.8965,1,62.89063,1.00061,1.27632,50,2,2
2023-08-28 11:41:39,400,284.8899,1,31.44531,1.000305,1.447332,50,2,2
2023-08-28 11:41:40,800,283.8778,1,15.72266,1.000153,0.8504148,50,2,2
2023-08-28 11:41:41,1000,282.873,1,207.8613,1.000076,0.5948974,50,2,2
2023-08-28 11:41:42,1200,281.8566,1,203.9307,1.000038,0.6336811,50,2,2
2023-08-28 11:41:43,1500,280.8484,1,201.9653,1.000019,0.3925095,50,2,2
2023-08-28 11:41:44,1500,279.834,1,250.9827,1.00001,0.3925095,50,2,2
2023-08-28 11:41:45,1600,278.8306,2,125.4913,1.000005,0.4772106,50,2,2
2023-08-28 11:41:46,1700,277.8235,1,112.7457,1.500002,0.6188926,50,2,2
2023-08-28 11:41:47,1700,276.8152,1,106.3728,1.250001,1.060844,50,2,2
2023-08-28 11:41:48,1700,275.8181,1,53.18642,1.125001,1.273232,50,2,2
2023-08-28 11:41:49,1700,274.8069,1,26.59321,1.0625,1.44781,50,2,2
2023-08-28 11:41:50,1900,273.7917,1,13.2966,1.03125,0.9555876,50,2,2
2023-08-28 11:41:51,2100,272.7867,1,106.6483,1.015625,0.3471857,50,2,2
2023-08-28 11:41:52,2200,271.7833,1,153.3242,1.007813,0.4656354,50,2,2
2023-08-28 11:41:53,2300,270.7817,1,126.6621,1.003906,0.4950652,50,2,2
2023-08-28 11:41:54,2300,269.7724,2,113.331,1.001953,1.001933,50,2,2
2023-08-28 11:41:55,2400,268.7602,1,56.66552,1.500977,0.6220681,50,2,2
2023-08-28 11:41:56,2400,267.7519,1,78.33276,1.250488,1.062725,50,2,2
2023-08-28 11:41:57,2400,266.7504,1,39.16638,1.125244,1.285355,50,2,2
2023-08-28 11:41:58,2400,265.7478,1,19.58319,1.062622,1.399513,50,2,2
2023-08-28 11:41:59,2500,264.7352,1,9.791595,1.031311,1.205168,50,2,2
2023-08-28 11:42:00,2500,263.7274,1,54.8958,1.015656,1.352601,50,2,2
2023-08-28 11:42:01,2500,262.714,1,27.4479,1.007828,1.459162,50,2,2
2023-08-28 11:42:02,2500,261.6938,1,13.72395,1.003914,1.494371,50,2,2
2023-08-28 11:42:03,2500,260.6929,1,6.861975,1.001957,1.489658,50,2,2
2023-08-28 11:42:04,2500,259.6827,1,3.430987,1.000978,1.498281,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 11:45:58,4,8,10,0,0,0,10,4,8
2023-08-28 11:45:59,0,299.0043,3,0,0,0,50,2,2
2023-08-28 11:46:00,0,297.9938,3,0,1.5,0,50,2,2
2023-08-28 11:46:01,0,296.9827,1,0,2.25,1.510558,50,2,2
2023-08-28 11:46:02,0,295.9727,1,0,1.625,1.510508,50,2,2
2023-08-28 11:46:03,0,294.9728,1,0,1.3125,1.510508,50,2,2
2023-08-28 11:46:04,0,293.9626,1,0,1.15625,1.510853,50,2,2
2023-08-28 11:46:05,0,292.962,1,0,1.078125,1.510295,50,2,2
2023-08-28 11:46:06,0,291.9518,1,0,1.039063,1.502802,50,2,2
2023-08-28 11:46:07,0,290.9411,1,0,1.019531,1.507746,50,2,2
2023-08-28 11:46:08,0,289.9308,1,0,1.009766,1.509767,50,2,2
2023-08-28 11:46:09,0,288.9202,1,0,1.004883,1.510283,50,2,2
2023-08-28 11:46:10,0,287.9104,1,0,1.002441,1.509814,50,2,2
2023-08-28 11:46:11,0,286.9099,1,0,1.001221,1.502688,50,2,2
2023-08-28 11:46:12,0,285.8994,1,0,1.00061,1.506579,50,2,2
2023-08-28 11:46:13,0,284.8992,1,0,1.000305,1.501875,50,2,2
2023-08-28 11:46:14,0,283.8886,1,0,1.000153,1.508116,50,2,2
2023-08-28 11:46:15,0,282.8889,1,0,1.000076,1.509244,50,2,2
2023-08-28 11:46:16,0,281.8784,1,0,1.000038,1.501523,50,2,2
2023-08-28 11:46:17,0,280.8684,1,0,1.000019,1.49947,50,2,2
2023-08-28 11:46:18,0,279.8681,1,0,1.00001,1.499877,50,2,2
2023-08-28 11:46:19,0,278.8577,1,0,1.000005,1.499371,50,2,2
2023-08-28 11:46:20,0,277.8574,1,0,1.000002,1.49997,50,2,2
2023-08-28 11:46:21,0,276.8478,1,0,1.000001,1.504893,50,2,2
2023-08-28 11:46:22,0,275.8473,1,0,1.000001,1.508716,50,2,2
2023-08-28 11:46:23,0,274.8377,1,0,1,1.509493,50,2,2
2023-08-28 11:46:24,0,273.8268,1,0,1,1.509872,50,2,2
2023-08-28 11:46:25,0,272.8161,1,0,1,1.502651,50,2,2
2023-08-28 11:46:26,0,271.8054,1,0,1,1.508136,50,2,2
2023-08-28 11:46:27,0,270.795,1,0,1,1.502187,50,2,2
2023-08-28 11:46:28,0,269.7843,1,0,1,1.505987,50,2,2
2023-08-28 11:46:29,0,268.7737,1,0,1,1.509206,50,2,2
2023-08-28 11:46:30,0,267.7629,1,0,1,1.50995,50,2,2
2023-08-28 11:46:31,0,266.7522,1,0,1,1.510012,50,2,2
2023-08-28 11:46:32,0,265.7521,1,0,1,1.50268,50,2,2
2023-08-28 11:46:33,0,264.7448,1,0,1,1.734584,50,2,2
2023-08-28 11:46:34,0,263.7299,1,0,1,1.561499,50,2,2
2023-08-28 11:46:35,0,262.7112,1,0,1,1.51827,50,2,2
2023-08-28 11:46:37,0,261.704,1,0,1,1.506739,50,2,2
2023-08-28 11:46:38,0,260.7001,1,0,1,1.51088,50,2,2
2023-08-28 11:46:39,0,259.6957,1,0,1,1.505035,50,2,2
2023-08-28 11:46:40,0,258.6861,1,0,1,1.50353,50,2,2
2023-08-28 11:46:41,0,257.6769,1,0,1,1.505663,50,2,2
2023-08-28 11:46:42,0,256.6675,1,0,1,1.511538,50,2,2
2023-08-28 11:46:43,0,255.6576,1,0,1,1.491769,50,2,2
2023-08-28 11:46:44,0,254.6513,1,0,1,1.49921,50,2,2
2023-08-28 11:46:45,0,253.641,1,0,1,1.487649,50,2,2
2023-08-28 11:46:46,0,252.6292,1,0,1,1.490383,50,2,2
2023-08-28 11:46:47,0,251.6273,1,0,1,1.499611,50,2,2
2023-08-28 11:46:48,0,250.6261,1,0,1,1.50174,50,2,2
2023-08-28 11:46:49,0,249.6261,1,0,1,1.502142,50,2,2
2023-08-28 11:46:50,0,248.6154,1,0,1,1.506585,50,2,2
2023-08-28 11:46:51,0,247.6047,1,0,1,1.509806,50,2,2
2023-08-28 11:46:52,0,246.5943,1,0,1,1.50997,50,2,2
2023-08-28 11:46:53,0,245.5836,1,0,1,1.50997,50,2,2
2023-08-28 11:46:54,0,244.5729,1,0,1,1.510046,50,2,2
2023-08-28 11:46:55,0,243.5729,1,0,1,1.510082,50,2,2
2023-08-28 11:46:56,0,242.5623,1,0,1,1.505083,50,2,2
2023-08-28 11:46:57,0,241.5621,1,0,1,1.508973,50,2,2
2023-08-28 11:46:58,0,240.5526,1,0,1,1.502429,50,2,2
2023-08-28 11:46:59,0,239.5416,1,0,1,1.507826,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 11:47:51,4,8,10,0,0,0,10,4,8
2023-08-28 11:47:53,0,299.0001,3,0,0,0,50,2,2
2023-08-28 11:47:54,0,297.9894,3,0,1.5,0,50,2,2
2023-08-28 11:47:55,0,296.9796,1,0,2.25,1.499491,50,2,2
2023-08-28 11:47:56,0,295.9792,1,0,1.625,1.499115,50,2,2
2023-08-28 11:47:57,0,294.9693,1,0,1.3125,1.499728,50,2,2
2023-08-28 11:47:58,0,293.9691,1,0,1.15625,1.50495,50,2,2
