Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-18 23:36:20,18400,129,0127,3,152,028,3,0,553828,27,76539,5,5
2023-09-18 23:36:21,18500,127,9977,3,126,014,3,0,7489752,27,76539,5,5
2023-09-18 23:36:22,18500,126,9903,2,113,007,3,1,124968,27,76539,5,5
2023-09-18 23:36:23,18700,125,9815,1,106,5035,2,5,1,014828,60,5,5
2023-09-18 23:36:24,18800,124,9704,1,103,2517,1,75,0,9319972,60,5,5
2023-09-18 23:36:25,19000,123,9653,1,101,6259,1,375,0,7436347,60,5,5
2023-09-18 23:36:26,19000,122,9651,1,150,8129,1,1875,0,7436347,60,5,5
2023-09-18 23:36:27,19100,121,9587,1,75,40646,1,09375,1,010489,60,5,5
2023-09-18 23:36:28,19300,120,9486,1,87,70323,1,046875,0,9648568,60,5,5
2023-09-18 23:36:29,19300,119,9385,1,143,8516,1,023438,0,9648568,60,5,5
2023-09-18 23:36:31,19500,118,9423,1,71,92581,1,011719,0,86169,60,5,5
2023-09-18 23:36:32,19600,117,9315,1,135,9629,1,005859,0,793844,60,5,5
2023-09-18 23:36:33,19700,116,9224,1,117,9815,1,00293,0,7049054,60,5,5
2023-09-18 23:36:34,19800,115,9106,1,108,9907,1,001465,1,042521,60,5,5
2023-09-18 23:36:35,19800,114,9021,1,104,4954,1,000732,1,266637,60,5,5
2023-09-18 23:36:36,19900,113,8994,1,52,24768,1,000366,1,126897,60,5,5
2023-09-18 23:36:37,19900,112,8894,1,76,12384,1,000183,1,126897,60,5,5
2023-09-18 23:36:38,19900,111,8891,1,38,06192,1,000092,1,414209,60,5,5
2023-09-18 23:36:39,20000,110,871,1,19,03096,1,000046,1,001051,60,5,5
2023-09-18 23:36:40,20200,109,882,1,59,51548,1,000023,1,091571,60,5,5
2023-09-18 23:36:41,20200,108,8642,1,129,7577,1,000011,1,091571,60,5,5
2023-09-18 23:36:42,20300,107,8768,1,64,87887,1,000006,1,185414,60,5,5
2023-09-18 23:36:43,20400,106,8553,1,82,43944,1,000003,1,130785,60,5,5
2023-09-18 23:36:44,20500,105,855,1,91,21972,1,000001,0,8967221,60,5,5
2023-09-18 23:36:45,20600,104,8468,1,95,60986,1,000001,0,740193,60,5,5
2023-09-18 23:36:46,20600,103,8328,1,97,80493,1,0,740193,60,5,5
2023-09-18 23:36:47,20700,102,8235,1,48,90247,1,0,6418555,60,5,5
2023-09-18 23:36:48,20800,101,8233,1,74,45123,1,0,640256,60,5,5
2023-09-18 23:36:49,20800,100,8233,1,87,22562,1,0,640256,60,5,5
2023-09-18 23:36:50,20800,99,81502,1,43,61281,1,0,640256,60,5,5
2023-09-18 23:36:51,20900,98,80508,1,21,8064,1,0,618094,60,5,5
2023-09-18 23:36:52,20900,97,80298,1,60,9032,1,0,618094,60,5,5
2023-09-18 23:36:53,20900,96,80264,1,30,4516,1,0,618094,60,5,5
2023-09-18 23:36:54,20900,95,8127,1,15,2258,1,0,618094,60,5,5
2023-09-18 23:36:55,21000,94,80309,1,7,6129,1,0,9666908,60,5,5
2023-09-18 23:36:56,21100,93,79185,1,53,80645,1,0,8061374,60,5,5
2023-09-18 23:36:57,21300,92,78575,1,76,90323,1,0,669552,60,5,5
2023-09-18 23:36:58,21300,91,78609,1,138,4516,1,0,669552,60,5,5
2023-09-18 23:36:59,21400,90,77135,1,69,22581,1,0,7049542,60,5,5
2023-09-18 23:37:00,21500,89,77078,1,84,6129,1,0,6370764,60,5,5
2023-09-18 23:37:01,21600,88,76297,1,92,30645,1,0,9526422,60,5,5
2023-09-18 23:37:02,21700,87,75824,1,96,15323,1,0,7268704,60,5,5
2023-09-18 23:37:03,21800,86,75037,1,98,07661,1,0,8514418,60,5,5
2023-09-18 23:37:04,21900,85,74712,1,99,03831,1,0,9770969,60,5,5
2023-09-18 23:37:05,22000,84,73648,1,99,51915,1,0,6856615,60,5,5
2023-09-18 23:37:06,22100,83,73244,1,99,75957,1,0,7380716,60,5,5
2023-09-18 23:37:07,22200,82,72948,1,99,87979,1,0,8170109,60,5,5
2023-09-18 23:37:08,22300,81,72012,1,99,9399,1,0,8531847,60,5,5
2023-09-18 23:37:09,22400,80,70862,1,99,96995,1,0,6782327,60,5,5
2023-09-18 23:37:10,22400,79,70097,1,99,98497,1,0,6782327,60,5,5
2023-09-18 23:37:11,22500,78,69502,2,99,99249,1,0,5293629,60,5,5
2023-09-18 23:37:12,22600,77,69336,2,49,99624,1,5,0,6464106,60,5,5
2023-09-18 23:37:13,22700,76,68463,2,74,99812,1,75,0,6213925,60,5,5
2023-09-18 23:37:14,22800,75,67268,2,87,49906,1,875,0,763127,60,5,5
2023-09-18 23:37:15,22900,74,67537,2,93,74953,1,9375,0,6432288,60,5,5
2023-09-18 23:37:16,23000,73,66245,2,96,87476,1,96875,0,7001849,60,5,5
2023-09-18 23:37:17,23100,72,65721,1,98,43738,1,984375,1,046121,60,5,5
2023-09-18 23:37:18,23200,71,64651,1,99,21869,1,492188,0,9787947,60,5,5
2023-09-18 23:37:19,23500,70,64641,1,99,60934,1,246094,0,6688314,60,5,5
2023-09-18 23:37:20,23500,69,64354,1,199,8047,1,123047,0,6688314,60,5,5
2023-09-18 23:37:21,23500,68,6382,2,99,90234,1,061523,0,6688314,60,5,5
2023-09-18 23:37:22,23700,67,63019,2,99,95117,1,530762,0,8218251,60,5,5
2023-09-18 23:37:23,23900,66,62848,2,99,97559,1,765381,0,8794255,60,5,5
2023-09-18 23:37:24,24000,65,62799,2,149,9878,1,88269,0,8937609,60,5,5
2023-09-18 23:37:25,24000,64,62161,1,124,9939,1,441345,1,197132,60,5,5
2023-09-18 23:37:26,24200,63,61441,1,112,4969,1,220673,1,064542,60,5,5
2023-09-18 23:37:27,24300,62,61752,1,106,2485,1,110336,0,9266801,60,5,5
2023-09-18 23:37:28,24300,61,61345,1,103,1242,1,055168,0,9266801,60,5,5
2023-09-18 23:37:29,24400,60,60817,1,101,5621,1,027584,0,6710579,60,5,5
2023-09-18 23:37:30,24500,59,6059,1,100,7811,1,013792,0,5689732,60,5,5
2023-09-18 23:37:32,24500,58,60376,2,50,39053,1,006896,1,035715,60,5,5
2023-09-18 23:37:33,24600,57,60539,2,75,19527,1,503448,0,8067597,60,5,5
2023-09-18 23:37:34,24600,56,59517,2,37,59763,1,751724,0,8067597,60,5,5
2023-09-18 23:37:35,24800,55,58665,2,68,79881,1,875862,0,8804657,60,5,5
2023-09-18 23:37:36,24900,54,5849,2,84,39941,1,937931,0,9390122,60,5,5
2023-09-18 23:37:37,25000,53,57652,1,92,19971,1,468966,1,085938,60,5,5
2023-09-18 23:37:38,25100,52,56973,1,146,0999,1,234483,0,9580575,60,5,5
2023-09-18 23:37:39,25100,51,56189,1,73,04993,1,117241,1,22156,60,5,5
2023-09-18 23:37:40,25100,50,55663,1,36,52496,1,058621,1,36255,60,5,5
2023-09-18 23:37:41,25100,49,55753,1,18,26248,1,02931,1,433579,60,5,5
2023-09-18 23:37:42,25200,48,55235,1,9,131241,1,014655,1,059769,60,5,5
2023-09-18 23:37:43,25200,47,54062,1,54,56562,1,007328,1,285507,60,5,5
2023-09-18 23:37:44,25400,46,53639,1,27,28281,1,003664,0,7793674,60,5,5
2023-09-18 23:37:45,25400,45,52872,1,113,6414,1,001832,0,8096833,60,5,5
2023-09-18 23:37:47,25600,44,52119,1,106,8207,1,000916,0,6074021,60,5,5
2023-09-18 23:37:48,25700,43,51013,1,103,4104,1,000458,0,9084679,60,5,5
2023-09-18 23:37:49,25700,42,50589,1,101,7052,1,000229,0,6977947,60,5,5
2023-09-18 23:37:50,25800,41,49728,1,100,8526,1,000114,0,6977947,60,5,5
2023-09-18 23:37:51,25900,40,48746,1,50,42629,1,000057,0,8014425,60,5,5
2023-09-18 23:37:52,26000,39,48953,1,75,21315,1,000029,1,121099,60,5,5
2023-09-18 23:37:53,26100,38,48645,1,87,60658,1,000014,1,125399,60,5,5
2023-09-18 23:37:54,26200,37,48169,1,93,80328,1,000007,1,006685,60,5,5
2023-09-18 23:37:55,26300,36,47113,1,96,90164,1,000004,0,8857428,60,5,5
2023-09-18 23:37:56,26400,35,47028,1,148,4508,1,000002,0,7155918,60,5,5
2023-09-18 23:37:57,26500,34,46628,1,124,2254,1,000001,0,6744615,60,5,5
2023-09-18 23:37:58,26600,33,46158,1,62,11271,1,0,5835534,60,5,5
2023-09-18 23:37:59,26600,32,45682,1,81,05635,1,0,5835534,60,5,5
2023-09-18 23:38:00,26700,31,46069,1,90,52818,1,0,5859814,60,5,5
2023-09-18 23:38:01,26700,30,45016,1,45,26409,1,0,5859814,60,5,5
2023-09-18 23:38:02,26800,29,45187,1,22,63204,1,0,5323706,60,5,5
2023-09-18 23:38:03,26900,28,444,2,61,31602,1,0,4666247,60,5,5
2023-09-18 23:38:04,27000,27,43839,2,80,65801,1,5,0,4702203,60,5,5
2023-09-18 23:38:05,27200,26,42587,2,90,32901,1,75,0,5917906,60,5,5
2023-09-18 23:38:06,27200,25,41315,2,145,1645,1,875,0,5917906,60,5,5
2023-09-18 23:38:07,27400,24,40982,2,122,5823,1,9375,0,5705246,60,5,5
2023-09-18 23:38:08,27600,23,40256,2,111,2911,1,96875,0,6485516,60,5,5
2023-09-18 23:38:09,27800,22,39493,2,155,6456,1,984375,0,6237162,60,5,5
2023-09-18 23:38:10,27900,21,39285,2,177,8228,1,992188,0,5385427,60,5,5
2023-09-18 23:38:11,27900,20,38776,2,138,9114,1,996094,0,5385427,60,5,5
2023-09-18 23:38:12,28100,19,3764,2,119,4557,1,998047,1,05439,60,5,5
2023-09-18 23:38:13,28200,18,36777,2,109,7278,1,999023,0,7820472,60,5,5
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-21 18:39:22,4,8,10,0,0,0,10,4,8
2023-09-21 18:39:25,0,299,0033,3,0,0,0,30,5,5
2023-09-21 18:39:26,100,298,0007,3,0,1,5,0,5575727,30,5,5
2023-09-21 18:39:27,200,296,9958,3,50,2,25,0,5086047,30,5,5
2023-09-21 18:39:28,300,295,9922,3,75,2,625,0,6310087,30,5,5
2023-09-21 18:39:29,400,294,9912,3,87,5,2,8125,0,5316396,30,5,5
2023-09-21 18:39:30,600,293,9769,3,93,75,2,90625,0,8204676,50,3,5,5
2023-09-21 18:39:31,700,292,9767,3,146,875,2,953125,1,028593,50,3,5,5
2023-09-21 18:39:32,800,291,9725,3,173,4375,2,976563,1,042127,50,6,5,5
2023-09-21 18:39:33,900,290,967,3,86,71875,2,988281,0,7097968,51,05,5,5
2023-09-21 18:39:34,900,289,9669,3,93,35938,2,994141,0,7097968,51,5,5,5
2023-09-21 18:39:35,1000,288,9657,3,46,67969,2,99707,0,5303983,51,95,5,5
2023-09-21 18:39:36,1100,287,9576,3,73,33984,2,998535,0,441307,52,4,5,5
2023-09-21 18:39:37,1200,286,9554,3,86,66992,2,999268,0,3971691,52,85,5,5
2023-09-21 18:39:38,1200,285,9477,3,93,33496,2,999634,0,3971691,52,85,5,5
2023-09-21 18:39:39,1300,284,9467,3,46,66748,2,999817,0,4369798,53,3,5,5
2023-09-21 18:39:40,1400,283,9397,3,73,33374,2,999908,0,7884719,53,75,5,5
2023-09-21 18:39:41,1500,282,9446,3,86,66687,2,999954,0,7570423,54,2,5,5
2023-09-21 18:39:42,1600,281,9343,3,93,33344,2,999977,0,6367504,54,65,5,5
2023-09-21 18:39:43,1700,280,9312,3,96,66672,2,999989,0,4844147,55,1,5,5
2023-09-21 18:39:44,1800,279,9292,3,98,33336,2,999994,0,5980271,55,1,5,5
2023-09-21 18:39:45,2000,278,9237,3,99,16668,2,999997,0,5647089,55,55,5,5
2023-09-21 18:39:46,2100,277,9178,3,149,5833,2,999999,0,7895356,56,5,5
2023-09-21 18:39:47,2200,276,9059,3,124,7917,2,999999,0,889948,56,45,5,5
2023-09-21 18:39:48,2300,275,8967,3,112,3958,3,0,8461075,56,9,5,5
2023-09-21 18:39:49,2300,274,8885,3,106,1979,3,0,8461075,57,35,5,5
2023-09-21 18:39:50,2400,273,8864,3,53,09896,3,0,6292992,57,35,5,5
2023-09-21 18:39:51,2500,272,8638,3,76,54948,3,0,7666435,57,8,5,5
2023-09-21 18:39:52,2500,271,8644,2,88,27474,3,1,136227,58,25,5,5
2023-09-21 18:39:53,2700,270,8565,1,44,13737,2,5,1,135773,58,7,5,5
2023-09-21 18:39:54,2800,269,851,1,122,0687,1,75,0,8844719,59,15,5,5
2023-09-21 18:39:55,2900,268,8466,1,111,0343,1,375,0,7294292,59,3,5,5
2023-09-21 18:39:56,3100,267,8311,1,105,5172,1,1875,1,009311,59,45,5,5
2023-09-21 18:39:57,3200,266,8267,1,152,7586,1,09375,0,8402934,59,45,5,5
2023-09-21 18:39:58,3200,265,8257,1,126,3793,1,046875,1,166747,59,6,5,5
2023-09-21 18:39:59,3300,264,812,1,113,1897,1,023438,1,166747,59,75,5,5
2023-09-21 18:40:00,3500,263,7977,1,106,5948,1,011719,1,094146,59,75,5,5
2023-09-21 18:40:01,3700,262,7863,1,103,2974,1,005859,0,8761441,59,75,5,5
2023-09-21 18:40:02,3700,261,781,1,151,6487,1,00293,0,8761441,59,9,5,5
2023-09-21 18:40:03,3900,260,7696,1,125,8244,1,001465,0,8852338,60,2,5,5
2023-09-21 18:40:04,4000,259,7643,1,112,9122,1,000732,0,9494205,60,5,5,5
2023-09-21 18:40:05,4100,258,756,1,106,4561,1,000366,0,6884935,60,5,5,5
2023-09-21 18:40:06,4300,257,7482,1,153,228,1,000183,0,7724862,60,8,5,5
2023-09-21 18:40:07,4500,256,7373,1,126,614,1,000092,0,8735634,61,1,5,5
2023-09-21 18:40:08,4600,255,7328,1,163,307,1,000046,0,9489678,61,55,5,5
2023-09-21 18:40:09,4700,254,7264,1,131,6535,1,000023,0,7402984,62,5,5
2023-09-21 18:40:10,4700,253,718,1,115,8268,1,000011,0,7402984,62,45,5,5
2023-09-21 18:40:11,4700,252,7072,1,57,91338,1,000006,0,7402984,62,75,5,5
2023-09-21 18:40:12,4700,251,7048,1,28,95669,1,000003,0,7402984,62,75,5,5
2023-09-21 18:40:13,4900,250,7066,1,64,47835,1,000001,0,6812666,63,05,5,5
2023-09-21 18:40:14,5000,249,7104,1,82,23917,1,000001,0,5848063,63,35,5,5
2023-09-21 18:40:15,5100,248,6974,1,91,11958,1,0,5758829,63,65,5,5
2023-09-21 18:40:16,5200,247,6944,1,145,5598,1,0,48951,63,95,5,5
2023-09-21 18:40:17,5300,246,6882,1,72,77989,1,0,6652319,64,25,5,5
2023-09-21 18:40:18,5300,245,6843,1,86,38995,1,1,078385,64,55,5,5
2023-09-21 18:40:19,5400,244,6648,1,43,19497,1,1,112115,64,55,5,5
2023-09-21 18:40:20,5600,243,6605,1,71,59749,1,1,184915,64,85,5,5
2023-09-21 18:40:21,5700,242,6503,1,135,7987,1,0,9244812,64,85,5,5
2023-09-21 18:40:22,5800,241,6447,1,117,8994,1,0,9889328,64,7,5,5
2023-09-21 18:40:23,5900,240,6408,1,108,9497,1,0,9813231,64,55,5,5
2023-09-21 18:40:24,6000,239,6284,1,104,4748,1,0,8950232,64,25,5,5
2023-09-21 18:40:26,6000,238,6257,1,102,2374,1,0,8950232,63,95,5,5
2023-09-21 18:40:27,6200,237,6173,1,101,1187,1,0,7847004,63,8,5,5
2023-09-21 18:40:28,6300,236,6065,1,100,5594,1,0,7550764,63,65,5,5
2023-09-21 18:40:29,6500,235,5971,1,150,2797,1,0,8170459,63,65,5,5
2023-09-21 18:40:30,6600,234,5915,1,125,1398,1,0,9967111,63,8,5,5
2023-09-21 18:40:31,6600,233,5866,1,112,5699,1,1,248955,63,95,5,5
2023-09-21 18:40:32,6700,232,5938,1,106,285,1,1,178192,64,25,5,5
2023-09-21 18:40:33,6700,231,5849,1,53,14248,1,1,178192,64,25,5,5
2023-09-21 18:40:34,6800,230,5801,1,76,57124,1,0,8264923,64,55,5,5
2023-09-21 18:40:35,6800,229,5801,1,38,28562,1,0,8264923,64,85,5,5
2023-09-21 18:40:36,6800,228,573,1,19,14281,1,0,8264923,65,5,5
2023-09-21 18:40:37,6800,227,5763,1,9,571405,1,0,8264923,65,15,5,5
2023-09-21 18:40:38,6900,226,5636,1,54,7857,1,0,67416,65,3,5,5
2023-09-21 18:40:39,7000,225,5628,1,27,39285,1,0,7169857,65,45,5,5
2023-09-21 18:40:40,7100,224,555,1,113,6964,1,0,5808744,65,6,5,5
2023-09-21 18:40:41,7200,223,5588,1,106,8482,1,0,527204,65,75,5,5
2023-09-21 18:40:42,7300,222,5457,1,53,42411,1,0,9406389,65,9,5,5
2023-09-21 18:40:43,7500,221,5405,1,76,71205,1,0,8193211,65,9,5,5
2023-09-21 18:40:44,7500,220,5377,1,138,356,1,1,163143,65,9,5,5
2023-09-21 18:40:45,7600,219,5339,1,69,17801,1,1,030259,65,9,5,5
2023-09-21 18:40:46,7700,218,5304,1,84,589,1,0,6515162,66,05,5,5
2023-09-21 18:40:47,7900,217,5345,1,142,2945,1,0,8997861,65,9,5,5
2023-09-21 18:40:48,8100,216,5145,1,121,1472,1,0,6561122,65,75,5,5
2023-09-21 18:40:49,8100,215,5115,1,160,5736,1,0,6561122,65,75,5,5
2023-09-21 18:40:50,8300,214,5171,1,80,28681,1,1,005644,65,75,5,5
2023-09-21 18:40:51,8300,213,5034,1,140,1434,1,1,380622,65,9,5,5
2023-09-21 18:40:52,8400,212,4936,1,70,0717,1,1,462307,65,9,5,5
2023-09-21 18:40:53,8500,211,4852,1,85,03585,1,1,237834,66,05,5,5
2023-09-21 18:40:54,8600,210,4814,1,92,51793,1,0,8001227,66,2,5,5
2023-09-21 18:40:55,8800,209,4821,1,146,259,1,0,5705618,66,2,5,5
2023-09-21 18:40:56,8800,208,4745,1,123,1295,1,0,5705618,66,05,5,5
2023-09-21 18:40:57,8800,207,4708,1,61,56474,1,0,5705618,65,9,5,5
2023-09-21 18:40:58,8800,206,4649,1,30,78237,1,0,5705618,65,75,5,5
2023-09-21 18:40:59,8900,205,4529,1,15,39119,1,0,671252,65,6,5,5
2023-09-21 18:41:00,9100,204,4406,1,107,6956,1,1,042399,65,6,5,5
2023-09-21 18:41:01,9300,203,4246,1,103,8478,1,1,147309,65,45,5,5
2023-09-21 18:41:02,9400,202,4138,1,151,9239,1,1,35842,65,45,5,5
2023-09-21 18:41:03,9500,201,4039,1,125,9619,1,0,9546462,65,6,5,5
2023-09-21 18:41:04,9600,200,4035,1,112,981,1,0,7051445,65,9,5,5
2023-09-21 18:41:05,9700,199,4014,1,106,4905,1,0,6098545,66,2,5,5
2023-09-21 18:41:06,9900,198,3975,1,103,2452,1,0,71265,66,5,5,5
2023-09-21 18:41:07,10100,197,3972,1,151,6226,1,0,683648,66,8,5,5
2023-09-21 18:41:08,10200,196,3886,1,175,8113,1,0,5808568,67,1,5,5
2023-09-21 18:41:09,10300,195,38,1,137,9057,1,0,739609,67,1,5,5
2023-09-21 18:41:10,10500,194,3718,1,168,9528,1,0,5879555,67,4,5,5
2023-09-21 18:41:11,10600,193,3607,1,134,4764,1,0,8172321,67,7,5,5
2023-09-21 18:41:12,10600,192,3544,1,117,2382,1,0,8172321,68,15,5,5
2023-09-21 18:41:13,10800,191,3487,1,58,6191,1,0,9790444,68,6,5,5
2023-09-21 18:41:14,10900,190,3471,1,129,3096,1,0,7205288,69,05,5,5
2023-09-21 18:41:15,11000,189,3495,1,114,6548,1,0,5432822,69,5,5,5
2023-09-21 18:41:16,11100,188,3457,2,107,3274,1,0,5075076,69,95,5,5
2023-09-21 18:41:17,11200,187,3434,2,103,6637,1,5,0,4621622,70,4,5,5
2023-09-21 18:41:18,11300,186,35,2,101,8318,1,75,0,9764462,70,85,5,5
2023-09-21 18:41:19,11500,185,3379,2,100,9159,1,875,0,6811824,71,3,5,5
2023-09-21 18:41:20,11700,184,3465,2,150,458,1,9375,0,6471709,71,3,5,5
2023-09-21 18:41:21,11800,183,3429,2,175,229,1,96875,0,5722007,71,75,5,5
2023-09-21 18:41:22,11900,182,3265,2,137,6145,1,984375,0,8865261,72,2,5,5
2023-09-21 18:41:23,12000,181,3159,1,118,8072,1,992188,1,264287,72,65,5,5
2023-09-21 18:41:24,12100,180,3093,1,109,4036,1,496094,1,25981,73,1,5,5
2023-09-21 18:41:25,12300,179,3033,1,154,7018,1,248047,1,253311,73,55,5,5
2023-09-21 18:41:27,12400,178,3003,1,127,3509,1,124023,1,399906,74,15,5,5
2023-09-21 18:41:28,12500,177,2903,1,113,6755,1,062012,0,947794,74,45,5,5
2023-09-21 18:41:29,12600,176,2821,1,106,8377,1,031006,0,8160944,74,75,5,5
2023-09-21 18:41:30,12700,175,277,1,103,4189,1,015503,0,621079,74,75,5,5
2023-09-21 18:41:32,12800,174,2742,1,101,7094,1,007751,0,8432391,74,9,5,5
2023-09-21 18:41:33,12900,173,2657,1,100,8547,1,003876,0,6321565,75,05,5,5
2023-09-21 18:41:34,12900,172,2685,1,100,4274,1,001938,0,6321565,75,2,5,5
2023-09-21 18:41:35,13000,171,2571,1,50,21368,1,000969,0,6407395,75,35,5,5
2023-09-21 18:41:36,13200,170,252,1,75,10684,1,000484,0,7383938,75,5,5,5
2023-09-21 18:41:37,13300,169,2479,1,137,5534,1,000242,0,9329176,75,8,5,5
2023-09-21 18:41:38,13500,168,2342,1,168,7767,1,000121,0,8016727,75,8,5,5
2023-09-21 18:41:39,13600,167,2339,1,134,3884,1,000061,0,6686205,76,1,5,5
2023-09-21 18:41:40,13700,166,2335,1,117,1942,1,00003,1,023145,76,4,5,5
2023-09-21 18:41:41,13800,165,2253,1,108,5971,1,000015,0,7499989,76,85,5,5
2023-09-21 18:41:42,13900,164,2254,1,104,2985,1,000008,0,5775599,77,3,5,5
2023-09-21 18:41:43,14100,163,2115,1,102,1493,1,000004,0,6648558,77,75,5,5
2023-09-21 18:41:44,14200,162,2047,1,151,0746,1,000002,0,9366836,78,2,5,5
2023-09-21 18:41:45,14300,161,2037,1,125,5373,1,000001,1,013993,78,65,5,5
2023-09-21 18:41:46,14300,160,1999,1,112,7687,1,1,013993,79,1,5,5
2023-09-21 18:41:47,14400,159,1976,1,56,38433,1,1,308487,79,1,5,5
2023-09-21 18:41:48,14400,158,1973,2,78,19217,1,5,1,308487,79,25,5,5
2023-09-21 18:41:49,14500,157,1904,2,39,09608,1,75,0,9447099,79,4,5,5
2023-09-21 18:41:50,14500,156,183,2,69,54804,1,875,0,9447099,79,55,5,5
2023-09-21 18:41:51,14500,155,1751,1,34,77402,1,9375,1,365915,79,55,5,5
2023-09-21 18:41:52,14500,154,1721,1,17,38701,1,46875,1,433293,79,55,5,5
2023-09-21 18:41:53,14700,153,1742,1,8,693505,1,234375,1,064637,79,4,5,5
2023-09-21 18:41:54,14800,152,1654,1,104,3468,1,117188,1,220673,79,1,5,5
2023-09-21 18:41:55,14900,151,1595,1,102,1734,1,058594,0,9677812,78,65,5,5
2023-09-21 18:41:56,15000,150,147,1,151,0867,1,029297,0,9924355,78,35,5,5
2023-09-21 18:41:57,15100,149,1457,2,125,5433,1,014648,0,9540501,78,05,5,5
2023-09-21 18:41:58,15200,148,1413,2,62,77167,1,507324,0,6920824,77,9,5,5
2023-09-21 18:41:59,15400,147,131,2,81,38583,1,753662,0,8088925,77,75,5,5
2023-09-21 18:42:00,15500,146,1256,2,140,6929,1,876831,0,7635313,77,75,5,5
2023-09-21 18:42:01,15500,145,1182,2,120,3465,1,938416,0,8223632,77,9,5,5
2023-09-21 18:42:02,15800,144,1131,2,110,1732,1,969208,0,9770332,78,2,5,5
2023-09-21 18:42:03,15800,143,1041,2,155,0866,1,984604,0,9770332,78,5,5,5
2023-09-21 18:42:04,15900,142,1003,2,77,5433,1,992302,0,8661106,78,95,5,5
2023-09-21 18:42:05,16000,141,104,2,88,77165,1,996151,0,8192705,79,4,5,5
2023-09-21 18:42:06,16100,140,0962,2,94,38583,1,998075,0,8312127,79,85,5,5
2023-09-21 18:42:07,16200,139,0926,2,97,19292,1,999038,0,6362561,80,3,5,5
2023-09-21 18:42:08,16400,138,0988,2,148,5965,1,999519,0,7802646,80,75,5,5
2023-09-21 18:42:09,16500,137,0898,2,124,2982,1,999759,0,6572603,80,75,5,5
2023-09-21 18:42:10,16600,136,0807,2,112,1491,1,99988,0,914148,81,2,5,5
2023-09-21 18:42:11,16700,135,0773,2,106,0746,1,99994,0,6984452,81,65,5,5
2023-09-21 18:42:12,16800,134,0709,2,103,0373,1,99997,0,5845436,82,1,5,5
2023-09-21 18:42:13,16800,133,0724,2,101,5186,1,999985,0,5845436,82,55,5,5
2023-09-21 18:42:14,16900,132,0643,2,50,75932,1,999992,0,4729588,83,5,5
2023-09-21 18:42:15,16900,131,0661,1,75,37966,1,999996,0,9805743,83,45,5,5
2023-09-21 18:42:16,17000,130,0625,1,37,68983,1,499998,1,188461,83,9,5,5
2023-09-21 18:42:17,17100,129,0614,1,118,8449,1,249999,1,071479,84,2,5,5
2023-09-21 18:42:18,17100,128,0595,1,59,42246,1,125,1,285854,84,2,5,5
2023-09-21 18:42:19,17200,127,0555,1,29,71123,1,0625,1,376028,84,5,5,5
2023-09-21 18:42:20,17400,126,0577,1,114,8556,1,03125,1,022889,84,8,5,5
2023-09-21 18:42:21,17500,125,0447,1,107,4278,1,015625,0,9407963,84,95,5,5
2023-09-21 18:42:22,17500,124,0506,1,103,7139,1,007813,1,083927,84,95,5,5
2023-09-21 18:42:23,17700,123,0383,1,101,8569,1,003906,0,7940617,84,95,5,5
2023-09-21 18:42:24,17700,122,0294,1,100,9285,1,001953,1,147916,84,8,5,5
2023-09-21 18:42:25,17800,121,0147,1,100,4642,1,000977,1,290866,84,8,5,5
2023-09-21 18:42:26,17900,120,0025,1,50,23212,1,000488,1,186078,84,8,5,5
2023-09-21 18:42:27,18000,118,9857,1,75,11606,1,000244,0,8512405,84,65,5,5
2023-09-21 18:42:28,18100,117,9752,1,137,558,1,000122,0,4573814,84,5,5,5
2023-09-21 18:42:29,18100,116,975,1,68,77901,1,000061,0,4573814,84,35,5,5
2023-09-21 18:42:30,18200,115,971,1,34,38951,1,000031,0,635635,84,2,5,5
2023-09-21 18:42:31,18300,114,9699,1,67,19476,1,000015,0,5399168,84,05,5,5
2023-09-21 18:42:32,18400,113,9625,1,83,59738,1,000008,0,9221953,84,05,5,5
2023-09-21 18:42:33,18500,112,9658,1,91,79869,1,000004,0,6967315,84,05,5,5
2023-09-21 18:42:34,18700,111,9586,1,145,8994,1,000002,0,7786179,84,05,5,5
2023-09-21 18:42:35,18800,110,9515,1,122,9497,1,000001,1,032171,84,05,5,5
2023-09-21 18:42:36,18800,109,9493,1,111,4748,1,1,269649,84,2,5,5
2023-09-21 18:42:37,19000,108,9344,1,105,7374,1,0,9289119,84,5,5,5
2023-09-21 18:42:38,19100,107,9371,1,102,8687,1,0,6287626,84,65,5,5
2023-09-21 18:42:39,19200,106,9333,1,101,4344,1,0,5672423,84,8,5,5
2023-09-21 18:42:40,19300,105,9236,1,100,7172,1,0,5354065,84,95,5,5
2023-09-21 18:42:41,19500,104,9224,1,100,3586,1,1,004614,85,1,5,5
2023-09-21 18:42:42,19600,103,9095,1,150,1793,1,0,9257597,85,1,5,5
2023-09-21 18:42:43,19600,102,9018,1,125,0896,1,0,9257597,85,25,5,5
2023-09-21 18:42:44,19800,101,9038,1,62,54482,1,0,6928657,85,4,5,5
2023-09-21 18:42:46,19900,100,8925,1,131,2724,1,0,6075642,85,55,5,5
2023-09-21 18:42:47,20100,99,8822,1,115,6362,1,0,8289312,85,85,5,5
