Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:51:48,0,244,7701,1,0,1,1,501181,10,9,9
2023-08-14 16:51:49,0,243,7762,1,0,1,1,501181,10,9,9
2023-08-14 16:51:50,0,242,7667,1,0,1,1,501181,10,9,9
2023-08-14 16:51:51,0,241,7629,1,0,1,1,501181,10,9,9
2023-08-14 16:51:52,0,240,7629,1,0,1,1,501181,10,9,9
2023-08-14 16:51:53,0,239,7663,1,0,1,1,501181,10,9,9
2023-08-14 16:51:54,0,238,7535,1,0,1,1,501181,10,9,9
2023-08-14 16:51:55,0,237,7556,1,0,1,1,501181,10,9,9
2023-08-14 16:51:56,0,236,7462,1,0,1,1,501181,10,9,9
2023-08-14 16:51:57,0,235,7416,1,0,1,1,501181,10,9,9
2023-08-14 16:51:58,0,234,7463,1,0,1,1,501181,10,9,9
2023-08-14 16:51:59,0,233,7358,1,0,1,1,501181,10,9,9
2023-08-14 16:52:00,0,232,7336,1,0,1,1,501181,10,9,9
2023-08-14 16:52:01,0,231,7317,1,0,1,1,501181,10,9,9
2023-08-14 16:52:02,0,230,7349,1,0,1,1,501181,10,9,9
2023-08-14 16:52:03,0,229,7249,1,0,1,1,501181,10,9,9
2023-08-14 16:52:04,0,228,7204,1,0,1,1,501181,10,9,9
2023-08-14 16:52:05,0,227,7247,1,0,1,1,501277,10,9,9
2023-08-14 16:52:06,0,226,7238,1,0,1,1,501277,10,9,9
2023-08-14 16:52:07,0,225,7107,1,0,1,1,501745,10,9,9
2023-08-14 16:52:08,0,224,7156,1,0,1,1,501745,10,9,9
2023-08-14 16:52:09,0,223,702,1,0,1,1,501745,10,9,9
2023-08-14 16:52:10,0,222,7008,1,0,1,1,501745,10,9,9
2023-08-14 16:52:11,0,221,7069,1,0,1,1,501933,10,9,9
2023-08-14 16:52:12,0,220,7065,1,0,1,1,501933,10,9,9
2023-08-14 16:52:13,0,219,6959,1,0,1,1,501933,10,9,9
2023-08-14 16:52:14,0,218,6952,1,0,1,1,501933,10,9,9
2023-08-14 16:52:15,0,217,6901,1,0,1,1,503236,10,9,9
2023-08-14 16:52:16,0,216,6833,1,0,1,1,503236,10,9,9
2023-08-14 16:52:17,0,215,6767,1,0,1,1,503236,10,9,9
2023-08-14 16:52:19,0,214,6721,1,0,1,1,503236,10,9,9
2023-08-14 16:52:20,0,213,6662,1,0,1,1,503236,10,9,9
2023-08-14 16:52:21,0,212,6661,1,0,1,1,503236,10,9,9
2023-08-14 16:52:22,0,211,6535,1,0,1,1,503236,10,9,9
2023-08-14 16:52:23,0,210,6524,1,0,1,1,503236,10,9,9
2023-08-14 16:52:24,0,209,6543,1,0,1,1,504178,10,9,9
2023-08-14 16:52:25,0,208,6446,1,0,1,1,504178,10,9,9
2023-08-14 16:52:26,0,207,6453,1,0,1,1,504178,10,9,9
2023-08-14 16:52:27,0,206,6378,1,0,1,1,504178,10,9,9
2023-08-14 16:52:28,0,205,6354,1,0,1,1,504178,10,9,9
2023-08-14 16:52:29,0,204,6342,1,0,1,1,504694,10,9,9
2023-08-14 16:52:30,0,203,6317,1,0,1,1,504694,10,9,9
2023-08-14 16:52:31,0,202,6342,1,0,1,1,504694,10,9,9
2023-08-14 16:52:32,0,201,6227,1,0,1,1,504694,10,9,9
2023-08-14 16:52:33,0,200,624,1,0,1,1,502576,10,9,9
2023-08-14 16:52:34,0,199,6142,1,0,1,1,503325,10,9,9
2023-08-14 16:52:35,0,198,6109,1,0,1,1,503325,10,9,9
2023-08-14 16:52:36,0,197,6044,1,0,1,1,503325,10,9,9
2023-08-14 16:52:37,0,196,6064,1,0,1,1,503325,10,9,9
2023-08-14 16:52:38,0,195,596,1,0,1,1,503669,10,9,9
2023-08-14 16:52:39,0,194,5963,1,0,1,1,503814,10,9,9
2023-08-14 16:52:40,0,193,5856,1,0,1,1,504299,10,9,9
2023-08-14 16:52:41,0,192,584,1,0,1,1,504299,10,9,9
2023-08-14 16:52:42,0,191,5833,1,0,1,1,504299,10,9,9
2023-08-14 16:52:43,0,190,5815,1,0,1,1,504299,10,9,9
2023-08-14 16:52:44,0,189,5775,1,0,1,1,504873,10,9,9
2023-08-14 16:52:45,0,188,5717,1,0,1,1,504873,10,9,9
2023-08-14 16:52:46,0,187,5756,1,0,1,1,504873,10,9,9
2023-08-14 16:52:47,0,186,5662,1,0,1,1,503467,10,9,9
2023-08-14 16:52:48,0,185,5668,1,0,1,1,503467,10,9,9
2023-08-14 16:52:49,0,184,5627,1,0,1,1,503467,10,9,9
2023-08-14 16:52:50,0,183,5661,1,0,1,1,504949,10,9,9
2023-08-14 16:52:51,0,182,5564,1,0,1,1,504949,10,9,9
2023-08-14 16:52:52,0,181,5515,1,0,1,1,504949,10,9,9
2023-08-14 16:52:53,0,180,5449,1,0,1,1,504949,10,9,9
2023-08-14 16:52:54,0,179,5417,1,0,1,1,505996,10,9,9
2023-08-14 16:52:55,0,178,5371,1,0,1,1,505996,10,9,9
2023-08-14 16:52:56,0,177,5353,1,0,1,1,505996,10,9,9
2023-08-14 16:52:57,0,176,5319,1,0,1,1,505996,10,9,9
2023-08-14 16:52:58,0,175,5313,1,0,1,1,505996,10,9,9
2023-08-14 16:52:59,0,174,5253,1,0,1,1,505996,10,9,9
2023-08-14 16:53:00,0,173,5204,1,0,1,1,506458,10,9,9
2023-08-14 16:53:01,0,172,513,1,0,1,1,506567,10,9,9
2023-08-14 16:53:02,0,171,5154,1,0,1,1,506567,10,9,9
2023-08-14 16:53:03,0,170,5054,1,0,1,1,506567,10,9,9
2023-08-14 16:53:04,0,169,5019,1,0,1,1,506567,10,9,9
2023-08-14 16:53:05,0,168,4953,1,0,1,1,506442,10,9,9
2023-08-14 16:53:06,0,167,4902,1,0,1,1,506442,10,9,9
2023-08-14 16:53:07,0,166,495,1,0,1,1,506442,10,9,9
2023-08-14 16:53:08,0,165,486,1,0,1,1,506442,10,9,9
2023-08-14 16:53:09,0,164,4832,1,0,1,1,506442,10,9,9
2023-08-14 16:53:10,0,163,4855,1,0,1,1,505868,10,9,9
2023-08-14 16:53:11,0,162,475,1,0,1,1,502703,10,9,9
2023-08-14 16:53:12,0,161,4736,1,0,1,1,501466,10,9,9
2023-08-14 16:53:13,0,160,4764,1,0,1,1,501466,10,9,9
2023-08-14 16:53:14,0,159,4744,1,0,1,1,501466,10,9,9
2023-08-14 16:53:15,0,158,4652,1,0,1,1,501466,10,9,9
2023-08-14 16:53:16,0,157,4652,1,0,1,1,501466,10,9,9
2023-08-14 16:53:17,0,156,4784,1,0,1,1,503396,10,9,9
2023-08-14 16:53:18,0,155,4541,1,0,1,1,503396,10,9,9
2023-08-14 16:53:19,0,154,4501,1,0,1,1,503396,10,9,9
2023-08-14 16:53:20,0,153,4572,1,0,1,1,503396,10,9,9
2023-08-14 16:53:21,0,152,4547,1,0,1,1,503396,10,9,9
2023-08-14 16:53:22,0,151,4439,1,0,1,1,503396,10,9,9
2023-08-14 16:53:23,0,150,4452,1,0,1,1,503396,10,9,9
2023-08-14 16:53:24,0,149,4323,1,0,1,1,503396,10,9,9
2023-08-14 16:53:25,0,148,4301,1,0,1,1,503396,10,9,9
2023-08-14 16:53:26,0,147,4239,1,0,1,1,503396,10,9,9
2023-08-14 16:53:27,0,146,4264,1,0,1,1,504032,10,9,9
2023-08-14 16:53:28,0,145,4116,1,0,1,1,504032,10,9,9
2023-08-14 16:53:29,0,144,4158,1,0,1,1,504032,10,9,9
2023-08-14 16:53:30,0,143,4043,1,0,1,1,504032,10,9,9
2023-08-14 16:53:31,0,142,407,1,0,1,1,504032,10,9,9
2023-08-14 16:53:32,0,141,3957,1,0,1,1,504032,10,9,9
2023-08-14 16:53:33,0,140,3902,1,0,1,1,504032,10,9,9
2023-08-14 16:53:34,0,139,3853,1,0,1,1,504032,10,9,9
2023-08-14 16:53:35,0,138,3838,1,0,1,1,504032,10,9,9
2023-08-14 16:53:36,0,137,3809,1,0,1,1,504032,10,9,9
2023-08-14 16:53:37,0,136,3752,1,0,1,1,502848,10,9,9
2023-08-14 16:53:38,0,135,3759,1,0,1,1,502848,10,9,9
2023-08-14 16:53:39,0,134,364,1,0,1,1,502848,10,9,9
2023-08-14 16:53:40,0,133,3564,1,0,1,1,502848,10,9,9
2023-08-14 16:53:41,0,132,3548,1,0,1,1,502848,10,9,9
2023-08-14 16:53:42,0,131,3511,1,0,1,1,502848,10,9,9
2023-08-14 16:53:43,0,130,3549,1,0,1,1,502848,10,9,9
2023-08-14 16:53:44,0,129,3434,1,0,1,1,502848,10,9,9
2023-08-14 16:53:45,0,128,3403,1,0,1,1,502848,10,9,9
2023-08-14 16:53:46,0,127,3348,1,0,1,1,504743,10,9,9
2023-08-14 16:53:47,0,126,335,1,0,1,1,504743,10,9,9
2023-08-14 16:53:48,0,125,3333,1,0,1,1,504743,10,9,9
2023-08-14 16:53:49,0,124,3354,1,0,1,1,503256,10,9,9
2023-08-14 16:53:50,0,123,3342,1,0,1,1,50352,10,9,9
2023-08-14 16:53:51,0,122,3227,1,0,1,1,50352,10,9,9
2023-08-14 16:53:52,0,121,3235,1,0,1,1,50352,10,9,9
2023-08-14 16:53:53,0,120,3248,1,0,1,1,50352,10,9,9
2023-08-14 16:53:54,0,119,3159,1,0,1,1,50352,10,9,9
2023-08-14 16:53:55,0,118,3142,1,0,1,1,50352,10,9,9
2023-08-14 16:53:56,0,117,3132,1,0,1,1,50352,10,9,9
2023-08-14 16:53:57,0,116,3022,1,0,1,1,50352,10,9,9
2023-08-14 16:53:58,0,115,3014,1,0,1,1,50352,10,9,9
2023-08-14 16:53:59,0,114,3042,1,0,1,1,503996,10,9,9
2023-08-14 16:54:00,0,113,2927,1,0,1,1,503996,10,9,9
2023-08-14 16:54:01,0,112,2915,1,0,1,1,503996,10,9,9
2023-08-14 16:54:02,0,111,2849,1,0,1,1,504203,10,9,9
2023-08-14 16:54:03,0,110,2808,1,0,1,1,504203,10,9,9
2023-08-14 16:54:04,0,109,2756,1,0,1,1,504203,10,9,9
2023-08-14 16:54:05,0,108,2706,1,0,1,1,504203,10,9,9
2023-08-14 16:54:06,0,107,274,1,0,1,1,504203,10,9,9
2023-08-14 16:54:07,0,106,2626,1,0,1,1,504203,10,9,9
2023-08-14 16:54:08,0,105,2607,1,0,1,1,504203,10,9,9
2023-08-14 16:54:09,0,104,2572,1,0,1,1,504203,10,9,9
2023-08-14 16:54:10,0,103,2534,1,0,1,1,504203,10,9,9
2023-08-14 16:54:11,0,102,2467,1,0,1,1,504203,10,9,9
2023-08-14 16:54:12,0,101,2416,1,0,1,1,504203,10,9,9
2023-08-14 16:54:13,0,100,2359,1,0,1,1,505695,10,9,9
2023-08-14 16:54:14,0,99,23154,1,0,1,1,505695,10,9,9
2023-08-14 16:54:15,0,98,22559,1,0,1,1,505695,10,9,9
2023-08-14 16:54:16,0,97,22452,1,0,1,1,505695,10,9,9
2023-08-14 16:54:17,0,96,22554,1,0,1,1,503641,10,9,9
2023-08-14 16:54:18,0,95,21677,1,0,1,1,503446,10,9,9
2023-08-14 16:54:19,0,94,21349,1,0,1,1,503966,10,9,9
2023-08-14 16:54:20,0,93,21248,1,0,1,1,503966,10,9,9
2023-08-14 16:54:21,0,92,21112,1,0,1,1,503966,10,9,9
2023-08-14 16:54:22,0,91,21695,1,0,1,1,503966,10,9,9
2023-08-14 16:54:23,0,90,20383,1,0,1,1,503966,10,9,9
2023-08-14 16:54:24,0,89,20491,1,0,1,1,50492,10,9,9
2023-08-14 16:54:25,0,88,19534,1,0,1,1,50492,10,9,9
2023-08-14 16:54:26,0,87,19304,1,0,1,1,50492,10,9,9
2023-08-14 16:54:27,0,86,18588,1,0,1,1,50492,10,9,9
2023-08-14 16:54:28,0,85,18552,1,0,1,1,50492,10,9,9
2023-08-14 16:54:29,0,84,18684,1,0,1,1,50492,10,9,9
2023-08-14 16:54:30,0,83,17299,1,0,1,1,50492,10,9,9
2023-08-14 16:54:31,0,82,17166,1,0,1,1,50492,10,9,9
2023-08-14 16:54:32,0,81,17679,1,0,1,1,50492,10,9,9
2023-08-14 16:54:33,0,80,17564,1,0,1,1,50492,10,9,9
2023-08-14 16:54:34,0,79,16643,1,0,1,1,504421,10,9,9
2023-08-14 16:54:35,0,78,16895,1,0,1,1,504421,10,9,9
2023-08-14 16:54:36,0,77,16626,1,0,1,1,504881,10,9,9
2023-08-14 16:54:37,100,76,16751,1,0,1,1,176818,10,9,9
2023-08-14 16:54:38,100,75,1685,1,50,1,1,176818,10,9,9
2023-08-14 16:54:39,100,74,14423,1,50,1,1,176818,10,9,9
2023-08-14 16:54:40,100,73,15979,1,25,1,1,176818,10,9,9
2023-08-14 16:54:41,100,72,14682,1,25,1,1,176818,10,9,9
2023-08-14 16:54:42,100,71,15729,1,12,5,1,1,176818,10,9,9
2023-08-14 16:54:43,100,70,13168,1,12,5,1,1,176818,10,9,9
2023-08-14 16:54:44,100,69,13672,1,6,25,1,1,176818,10,9,9
2023-08-14 16:54:45,100,68,13586,1,6,25,1,1,176818,10,9,9
2023-08-14 16:54:46,100,67,12303,1,3,125,1,1,341911,10,9,9
2023-08-14 16:54:47,100,66,12183,1,3,125,1,1,341911,10,9,9
2023-08-14 16:54:48,100,65,12148,1,1,5625,1,1,341911,10,9,9
2023-08-14 16:54:49,100,64,11957,1,1,5625,1,1,341911,10,9,9
2023-08-14 16:54:50,100,63,12875,1,0,78125,1,1,341911,10,9,9
2023-08-14 16:54:51,100,62,1179,1,0,78125,1,1,341911,10,9,9
2023-08-14 16:54:52,100,61,10278,1,0,390625,1,1,341911,10,9,9
2023-08-14 16:54:53,100,60,10074,1,0,390625,1,1,341911,10,9,9
2023-08-14 16:54:54,100,59,10072,1,0,1953125,1,1,341911,10,9,9
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-14 16:55:31,4,8,10,0,0,0,10,4,8
2023-08-14 16:55:34,0,299,0013,3,0,0,0,10,9,9
2023-08-14 16:55:35,0,297,9944,3,0,1,5,0,10,9,9
2023-08-14 16:55:36,0,296,9861,3,0,1,5,0,10,9,9
2023-08-14 16:55:37,0,295,9881,3,0,2,25,0,10,9,9
2023-08-14 16:55:38,0,294,9876,3,0,2,25,0,10,9,9
2023-08-14 16:55:39,0,293,9744,2,0,2,125,1,490366,10,9,9
2023-08-14 16:55:40,0,292,9736,2,0,2,125,1,490366,10,9,9
2023-08-14 16:55:41,0,291,9763,2,0,2,0625,1,490366,10,9,9
2023-08-14 16:55:42,0,290,9712,2,0,2,0625,1,490366,10,9,9
2023-08-14 16:55:43,0,289,964,2,0,2,03125,1,490366,10,9,9
2023-08-14 16:55:45,0,288,9656,2,0,2,03125,1,490366,10,9,9
2023-08-14 16:55:46,0,287,9577,1,0,1,515625,1,53184,10,9,9
2023-08-14 16:55:47,0,286,9515,1,0,1,515625,1,53184,10,9,9
2023-08-14 16:55:48,0,285,9561,1,0,1,257813,1,517179,10,9,9
2023-08-14 16:55:49,0,284,9436,1,0,1,257813,1,517179,10,9,9
2023-08-14 16:55:50,0,283,9417,1,0,1,128906,1,517179,10,9,9
2023-08-14 16:55:51,0,282,9465,1,0,1,128906,1,517179,10,9,9
2023-08-14 16:55:52,0,281,9356,1,0,1,064453,1,517179,10,9,9
2023-08-14 16:55:53,0,280,9362,1,0,1,064453,1,510863,10,9,9
2023-08-14 16:55:54,0,279,9226,1,0,1,032227,1,510863,10,9,9
2023-08-14 16:55:55,0,278,9247,1,0,1,032227,1,510863,10,9,9
2023-08-14 16:55:56,0,277,9131,1,0,1,016113,1,510863,10,9,9
2023-08-14 16:55:57,0,276,9148,1,0,1,016113,1,510863,10,9,9
2023-08-14 16:55:58,0,275,9065,1,0,1,008057,1,510863,10,9,9
2023-08-14 16:55:59,0,274,9036,1,0,1,008057,1,510863,10,9,9
2023-08-14 16:56:00,0,273,9063,1,0,1,004028,1,507,10,9,9
2023-08-14 16:56:01,0,272,8941,1,0,1,004028,1,507,10,9,9
2023-08-14 16:56:02,0,271,8918,1,0,1,002014,1,507,10,9,9
2023-08-14 16:56:03,0,270,8965,1,0,1,002014,1,503681,10,9,9
2023-08-14 16:56:04,0,269,8849,1,0,1,001007,1,503681,10,9,9
2023-08-14 16:56:05,0,268,8864,1,0,1,001007,1,504642,10,9,9
2023-08-14 16:56:06,0,267,8775,1,0,1,000504,1,504642,10,9,9
2023-08-14 16:56:07,0,266,8745,1,0,1,000504,1,504642,10,9,9
2023-08-14 16:56:08,0,265,8771,1,0,1,000252,1,504642,10,9,9
2023-08-14 16:56:09,0,264,8643,1,0,1,000252,1,503444,10,9,9
2023-08-14 16:56:10,0,263,8625,1,0,1,000126,1,503444,10,9,9
2023-08-14 16:56:11,0,262,8363,1,0,1,000126,1,502187,10,9,9
2023-08-14 16:56:12,0,261,836,1,0,1,000063,1,502187,10,9,9
2023-08-14 16:56:13,0,260,8334,1,0,1,000063,1,502187,10,9,9
2023-08-14 16:56:14,0,259,8506,1,0,1,000031,1,502187,10,9,9
2023-08-14 16:56:15,0,258,826,1,0,1,000031,1,502078,10,9,9
2023-08-14 16:56:16,0,257,8202,1,0,1,000016,1,504209,10,9,9
2023-08-14 16:56:17,0,256,816,1,0,1,000016,1,504209,10,9,9
2023-08-14 16:56:18,0,255,8156,1,0,1,000008,1,502831,10,9,9
2023-08-14 16:56:19,0,254,8053,1,0,1,000008,1,502831,10,9,9
2023-08-14 16:56:20,0,253,8026,1,0,1,000004,1,502831,10,9,9
2023-08-14 16:56:21,0,252,8009,1,0,1,000004,1,502831,10,9,9
2023-08-14 16:56:22,0,251,7958,1,0,1,000002,1,502831,10,9,9
2023-08-14 16:56:23,0,250,7939,1,0,1,000002,1,502831,10,9,9
2023-08-14 16:56:24,0,249,7945,1,0,1,000001,1,501845,10,9,9
2023-08-14 16:56:25,0,248,7818,1,0,1,000001,1,501845,10,9,9
2023-08-14 16:56:26,0,247,7844,1,0,1,1,501845,10,9,9
2023-08-14 16:56:27,0,246,7749,1,0,1,1,501845,10,9,9
2023-08-14 16:56:28,0,245,7753,1,0,1,1,501845,10,9,9
2023-08-14 16:56:29,0,244,7749,1,0,1,1,501845,10,9,9
2023-08-14 16:56:30,0,243,765,1,0,1,1,501845,10,9,9
2023-08-14 16:56:31,0,242,7603,1,0,1,1,501845,10,9,9
2023-08-14 16:56:32,0,241,7547,1,0,1,1,501845,10,9,9
2023-08-14 16:56:33,0,240,7536,1,0,1,1,503614,10,9,9
2023-08-14 16:56:34,0,239,7543,1,0,1,1,504092,10,9,9
2023-08-14 16:56:35,0,238,7523,1,0,1,1,504092,10,9,9
2023-08-14 16:56:36,0,237,7509,1,0,1,1,504092,10,9,9
2023-08-14 16:56:37,0,236,755,1,0,1,1,504092,10,9,9
2023-08-14 16:56:38,0,235,7542,1,0,1,1,504092,10,9,9
2023-08-14 16:56:39,0,234,745,1,0,1,1,504092,10,9,9
2023-08-14 16:56:40,0,233,7403,1,0,1,1,504092,10,9,9
2023-08-14 16:56:41,0,232,7354,1,0,1,1,504092,10,9,9
2023-08-14 16:56:42,0,231,7355,1,0,1,1,504092,10,9,9
2023-08-14 16:56:43,0,230,7234,1,0,1,1,504092,10,9,9
2023-08-14 16:56:44,0,229,7216,1,0,1,1,504092,10,9,9
2023-08-14 16:56:45,0,228,7248,1,0,1,1,504092,10,9,9
2023-08-14 16:56:46,0,227,7118,1,0,1,1,504092,10,9,9
2023-08-14 16:56:47,0,226,711,1,0,1,1,504092,10,9,9
2023-08-14 16:56:48,0,225,7058,1,0,1,1,504092,10,9,9
2023-08-14 16:56:49,0,224,7002,1,0,1,1,504092,10,9,9
2023-08-14 16:56:50,0,223,7063,1,0,1,1,504092,10,9,9
2023-08-14 16:56:51,0,222,7079,1,0,1,1,504092,10,9,9
2023-08-14 16:56:52,0,221,6955,1,0,1,1,503625,10,9,9
2023-08-14 16:56:53,0,220,6956,1,0,1,1,503625,10,9,9
2023-08-14 16:56:54,0,219,6956,1,0,1,1,503102,10,9,9
2023-08-14 16:56:55,0,218,6939,1,0,1,1,504286,10,9,9
2023-08-14 16:56:56,0,217,6927,1,0,1,1,504286,10,9,9
2023-08-14 16:56:57,0,216,697,1,0,1,1,504718,10,9,9
2023-08-14 16:56:58,0,215,6854,1,0,1,1,504718,10,9,9
2023-08-14 16:56:59,0,214,68,1,0,1,1,504718,10,9,9
2023-08-14 16:57:00,0,213,6864,1,0,1,1,504718,10,9,9
2023-08-14 16:57:01,0,212,6854,1,0,1,1,504718,10,9,9
2023-08-14 16:57:02,0,211,6748,1,0,1,1,504718,10,9,9
2023-08-14 16:57:03,0,210,6767,1,0,1,1,504718,10,9,9
2023-08-14 16:57:04,0,209,6667,1,0,1,1,504718,10,9,9
2023-08-14 16:57:05,0,208,6643,1,0,1,1,504718,10,9,9
2023-08-14 16:57:06,0,207,6567,1,0,1,1,504718,10,9,9
2023-08-14 16:57:07,0,206,6567,1,0,1,1,503526,10,9,9
2023-08-14 16:57:08,0,205,658,1,0,1,1,50314,10,9,9
2023-08-14 16:57:09,0,204,6447,1,0,1,1,503508,10,9,9
2023-08-14 16:57:10,0,203,6464,1,0,1,1,50452,10,9,9
2023-08-14 16:57:11,0,202,6339,1,0,1,1,50452,10,9,9
2023-08-14 16:57:12,0,201,6312,1,0,1,1,50452,10,9,9
2023-08-14 16:57:13,0,200,6263,1,0,1,1,50452,10,9,9
2023-08-14 16:57:14,0,199,6246,1,0,1,1,50427,10,9,9
2023-08-14 16:57:15,0,198,6227,1,0,1,1,50427,10,9,9
2023-08-14 16:57:16,0,197,6255,1,0,1,1,50427,10,9,9
2023-08-14 16:57:17,0,196,6121,1,0,1,1,50427,10,9,9
2023-08-14 16:57:18,0,195,6065,1,0,1,1,50427,10,9,9
2023-08-14 16:57:19,0,194,6014,1,0,1,1,50427,10,9,9
2023-08-14 16:57:20,0,193,6063,1,0,1,1,50427,10,9,9
2023-08-14 16:57:21,0,192,5963,1,0,1,1,50427,10,9,9
2023-08-14 16:57:22,0,191,5944,1,0,1,1,50427,10,9,9
2023-08-14 16:57:23,0,190,5912,1,0,1,1,50427,10,9,9
2023-08-14 16:57:24,0,189,5956,1,0,1,1,50427,10,9,9
2023-08-14 16:57:25,0,188,5961,1,0,1,1,50427,10,9,9
2023-08-14 16:57:26,0,187,5842,1,0,1,1,504138,10,9,9
2023-08-14 16:57:27,0,186,5833,1,0,1,1,504138,10,9,9
2023-08-14 16:57:28,0,185,5846,1,0,1,1,504138,10,9,9
2023-08-14 16:57:29,0,184,577,1,0,1,1,504138,10,9,9
2023-08-14 16:57:30,0,183,5702,1,0,1,1,504138,10,9,9
2023-08-14 16:57:31,0,182,5634,1,0,1,1,504138,10,9,9
2023-08-14 16:57:32,0,181,5631,1,0,1,1,504138,10,9,9
2023-08-14 16:57:33,0,180,5613,1,0,1,1,504138,10,9,9
2023-08-14 16:57:34,0,179,5565,1,0,1,1,504138,10,9,9
2023-08-14 16:57:35,0,178,5529,1,0,1,1,504138,10,9,9
2023-08-14 16:57:36,0,177,5567,1,0,1,1,504138,10,9,9
2023-08-14 16:57:37,0,176,5542,1,0,1,1,504138,10,9,9
2023-08-14 16:57:38,0,175,5441,1,0,1,1,504138,10,9,9
2023-08-14 16:57:39,0,174,5447,1,0,1,1,504138,10,9,9
2023-08-14 16:57:40,0,173,5361,1,0,1,1,504138,10,9,9
2023-08-14 16:57:41,0,172,5309,1,0,1,1,505567,10,9,9
2023-08-14 16:57:42,0,171,536,1,0,1,1,505567,10,9,9
2023-08-14 16:57:43,0,170,524,1,0,1,1,505567,10,9,9
2023-08-14 16:57:44,0,169,5215,1,0,1,1,505567,10,9,9
2023-08-14 16:57:45,0,168,5259,1,0,1,1,504561,10,9,9
2023-08-14 16:57:46,0,167,5252,1,0,1,1,504561,10,9,9
2023-08-14 16:57:47,0,166,514,1,0,1,1,505558,10,9,9
2023-08-14 16:57:48,0,165,5115,1,0,1,1,505558,10,9,9
2023-08-14 16:57:49,0,164,5163,1,0,1,1,505558,10,9,9
2023-08-14 16:57:50,0,163,5033,1,0,1,1,505558,10,9,9
2023-08-14 16:57:51,0,162,5012,1,0,1,1,506273,10,9,9
2023-08-14 16:57:52,0,161,5001,1,0,1,1,506273,10,9,9
2023-08-14 16:57:53,0,160,5054,1,0,1,1,506768,10,9,9
2023-08-14 16:57:54,0,159,5039,1,0,1,1,506768,10,9,9
2023-08-14 16:57:55,0,158,4963,1,0,1,1,506768,10,9,9
2023-08-14 16:57:56,0,157,4909,1,0,1,1,506768,10,9,9
2023-08-14 16:57:57,0,156,4837,1,0,1,1,506768,10,9,9
2023-08-14 16:57:58,0,155,4868,1,0,1,1,505818,10,9,9
2023-08-14 16:57:59,0,154,473,1,0,1,1,505818,10,9,9
2023-08-14 16:58:00,0,153,4672,1,0,1,1,505686,10,9,9
2023-08-14 16:58:01,0,152,4634,1,0,1,1,505686,10,9,9
2023-08-14 16:58:02,0,151,4619,1,0,1,1,505686,10,9,9
2023-08-14 16:58:03,0,150,4552,1,0,1,1,505686,10,9,9
2023-08-14 16:58:04,0,149,4544,1,0,1,1,505686,10,9,9
2023-08-14 16:58:05,0,148,456,1,0,1,1,505686,10,9,9
2023-08-14 16:58:06,0,147,4464,1,0,1,1,503904,10,9,9
2023-08-14 16:58:07,0,146,4442,1,0,1,1,503478,10,9,9
2023-08-14 16:58:08,0,145,4408,1,0,1,1,503478,10,9,9
2023-08-14 16:58:09,0,144,434,1,0,1,1,503478,10,9,9
2023-08-14 16:58:10,0,143,4348,1,0,1,1,503478,10,9,9
2023-08-14 16:58:11,0,142,436,1,0,1,1,503478,10,9,9
2023-08-14 16:58:12,0,141,4225,1,0,1,1,503478,10,9,9
2023-08-14 16:58:13,0,140,416,1,0,1,1,503478,10,9,9
2023-08-14 16:58:14,0,139,4116,1,0,1,1,503478,10,9,9
2023-08-14 16:58:15,0,138,4063,1,0,1,1,503478,10,9,9
2023-08-14 16:58:16,0,137,4032,1,0,1,1,503478,10,9,9
2023-08-14 16:58:17,0,136,4043,1,0,1,1,503478,10,9,9
2023-08-14 16:58:18,0,135,3935,1,0,1,1,504012,10,9,9
2023-08-14 16:58:19,0,134,3919,1,0,1,1,504012,10,9,9
2023-08-14 16:58:20,0,133,3942,1,0,1,1,504012,10,9,9
2023-08-14 16:58:21,0,132,385,1,0,1,1,504012,10,9,9
2023-08-14 16:58:22,0,131,3809,1,0,1,1,504012,10,9,9
2023-08-14 16:58:23,0,130,4048,1,0,1,1,504012,10,9,9
2023-08-14 16:58:24,0,129,3848,1,0,1,1,508392,10,9,9
2023-08-14 16:58:25,0,128,3729,1,0,1,1,508392,10,9,9
2023-08-14 16:58:26,0,127,3731,1,0,1,1,508392,10,9,9
2023-08-14 16:58:27,0,126,3674,1,0,1,1,508392,10,9,9
2023-08-14 16:58:28,0,125,3653,1,0,1,1,508392,10,9,9
2023-08-14 16:58:29,0,124,3615,1,0,1,1,508392,10,9,9
2023-08-14 16:58:30,0,123,3598,1,0,1,1,509613,10,9,9
2023-08-14 16:58:31,0,122,3241,1,0,1,1,509613,10,9,9
2023-08-14 16:58:32,0,121,3111,1,0,1,1,509613,10,9,9
2023-08-14 16:58:33,0,120,3077,1,0,1,1,509613,10,9,9
2023-08-14 16:58:34,0,119,3,1,0,1,1,509613,10,9,9
2023-08-14 16:58:35,0,118,3059,1,0,1,1,505485,10,9,9
2023-08-14 16:58:36,0,117,3093,1,0,1,1,505485,10,9,9
2023-08-14 16:58:38,0,116,2924,1,0,1,1,505485,10,9,9
2023-08-14 16:58:39,0,115,2957,1,0,1,1,505485,10,9,9
